scoreTable,gameRound,listScoreCells,type
<ScoreTableRealm>{82},<null>,<ScoreCellRealm>{1080 1081 1082 1083},3
<ScoreTableRealm>{82},<null>,<ScoreCellRealm>{1084 1085 1086 1087},1
<ScoreTableRealm>{82},<null>,<ScoreCellRealm>{1088 1089 1090 1091},2
<ScoreTableRealm>{83},<GameRoundsRealm>{123},<ScoreCellRealm>{1092 1093 1094 1095},0
<ScoreTableRealm>{83},<null>,<ScoreCellRealm>{1096 1097 1098 1099},3
<ScoreTableRealm>{83},<null>,<ScoreCellRealm>{1100 1101 1102 1103},1
<ScoreTableRealm>{83},<null>,<ScoreCellRealm>{1104 1105 1106 1107},2
<ScoreTableRealm>{84},<GameRoundsRealm>{124},<ScoreCellRealm>{1108 1109 1110 1111},0
<ScoreTableRealm>{84},<null>,<ScoreCellRealm>{1112 1113 1114 1115},3
<ScoreTableRealm>{84},<null>,<ScoreCellRealm>{1116 1117 1118 1119},1
<ScoreTableRealm>{84},<null>,<ScoreCellRealm>{1120 1121 1122 1123},2
<ScoreTableRealm>{85},<GameRoundsRealm>{126},<ScoreCellRealm>{1124 1125 1126 1127},0
<ScoreTableRealm>{85},<null>,<ScoreCellRealm>{1128 1129 1130 1131},3
<ScoreTableRealm>{85},<null>,<ScoreCellRealm>{1132 1133 1134 1135},1
<ScoreTableRealm>{85},<null>,<ScoreCellRealm>{1136 1137 1138 1139},2
<ScoreTableRealm>{86},<GameRoundsRealm>{127},<ScoreCellRealm>{1140 1141 1142},0
<ScoreTableRealm>{86},<null>,<ScoreCellRealm>{1143 1144 1145},3
<ScoreTableRealm>{86},<null>,<ScoreCellRealm>{1146 1147 1148},1
<ScoreTableRealm>{86},<null>,<ScoreCellRealm>{1149 1150 1151},2
<ScoreTableRealm>{87},<GameRoundsRealm>{128},<ScoreCellRealm>{1152 1153 1154 1155},0
<ScoreTableRealm>{87},<null>,<ScoreCellRealm>{1156 1157 1158 1159},3
<ScoreTableRealm>{87},<null>,<ScoreCellRealm>{1160 1161 1162 1163},1
<ScoreTableRealm>{87},<null>,<ScoreCellRealm>{1164 1165 1166 1167},2
<ScoreTableRealm>{88},<GameRoundsRealm>{129},<ScoreCellRealm>{1168 1169},0
<ScoreTableRealm>{88},<null>,<ScoreCellRealm>{1170 1171},3
<ScoreTableRealm>{88},<null>,<ScoreCellRealm>{1172 1173},1
<ScoreTableRealm>{88},<null>,<ScoreCellRealm>{1174 1175},2
<ScoreTableRealm>{89},<GameRoundsRealm>{131},<ScoreCellRealm>{1176 1177},0
<ScoreTableRealm>{89},<null>,<ScoreCellRealm>{1178 1179},3
<ScoreTableRealm>{89},<null>,<ScoreCellRealm>{1180 1181},1
<ScoreTableRealm>{89},<null>,<ScoreCellRealm>{1182 1183},2
<ScoreTableRealm>{90},<GameRoundsRealm>{132},<ScoreCellRealm>{1184 1185},0
<ScoreTableRealm>{90},<null>,<ScoreCellRealm>{1186 1187},3
<ScoreTableRealm>{90},<null>,<ScoreCellRealm>{1188 1189},1
<ScoreTableRealm>{90},<null>,<ScoreCellRealm>{1190 1191},2
<ScoreTableRealm>{91},<GameRoundsRealm>{133},<ScoreCellRealm>{1192 1193},0
<ScoreTableRealm>{91},<null>,<ScoreCellRealm>{1194 1195},3
<ScoreTableRealm>{91},<null>,<ScoreCellRealm>{1196 1197},1
<ScoreTableRealm>{91},<null>,<ScoreCellRealm>{1198 1199},2
<ScoreTableRealm>{92},<GameRoundsRealm>{134},<ScoreCellRealm>{1200 1201},0
<ScoreTableRealm>{92},<null>,<ScoreCellRealm>{1202 1203},3
<ScoreTableRealm>{92},<null>,<ScoreCellRealm>{1204 1205},1
<ScoreTableRealm>{92},<null>,<ScoreCellRealm>{1206 1207},2
<ScoreTableRealm>{93},<GameRoundsRealm>{135},<ScoreCellRealm>{1208 1209 1210 1211},0
<ScoreTableRealm>{93},<null>,<ScoreCellRealm>{1212 1213 1214 1215},3
<ScoreTableRealm>{93},<null>,<ScoreCellRealm>{1216 1217 1218 1219},1
<ScoreTableRealm>{93},<null>,<ScoreCellRealm>{1220 1221 1222 1223},2
<ScoreTableRealm>{94},<GameRoundsRealm>{136},<ScoreCellRealm>{1224 1225 1226 1227},0
<ScoreTableRealm>{94},<null>,<ScoreCellRealm>{1228 1229 1230 1231},3
<ScoreTableRealm>{94},<null>,<ScoreCellRealm>{1232 1233 1234 1235},1
<ScoreTableRealm>{94},<null>,<ScoreCellRealm>{1236 1237 1238 1239},2
<ScoreTableRealm>{95},<GameRoundsRealm>{138},<ScoreCellRealm>{1240 1241},0
<ScoreTableRealm>{95},<null>,<ScoreCellRealm>{1242 1243},3
<ScoreTableRealm>{95},<null>,<ScoreCellRealm>{1244 1245},1
<ScoreTableRealm>{95},<null>,<ScoreCellRealm>{1246 1247},2
<ScoreTableRealm>{96},<GameRoundsRealm>{139},<ScoreCellRealm>{1248 1249},0
<ScoreTableRealm>{96},<null>,<ScoreCellRealm>{1250 1251},3
<ScoreTableRealm>{96},<null>,<ScoreCellRealm>{1252 1253},1
<ScoreTableRealm>{96},<null>,<ScoreCellRealm>{1254 1255},2
<ScoreTableRealm>{97},<GameRoundsRealm>{140},<ScoreCellRealm>{1256 1257},0
<ScoreTableRealm>{97},<null>,<ScoreCellRealm>{1258 1259},3
<ScoreTableRealm>{97},<null>,<ScoreCellRealm>{1260 1261},1
<ScoreTableRealm>{97},<null>,<ScoreCellRealm>{1262 1263},2
<ScoreTableRealm>{98},<GameRoundsRealm>{141},<ScoreCellRealm>{1264 1265},0
<ScoreTableRealm>{98},<null>,<ScoreCellRealm>{1266 1267},3
<ScoreTableRealm>{98},<null>,<ScoreCellRealm>{1268 1269},1
<ScoreTableRealm>{98},<null>,<ScoreCellRealm>{1270 1271},2
<ScoreTableRealm>{99},<GameRoundsRealm>{143},<ScoreCellRealm>{1272 1273 1274},0
<ScoreTableRealm>{99},<null>,<ScoreCellRealm>{1275 1276 1277},3
<ScoreTableRealm>{99},<null>,<ScoreCellRealm>{1278 1279 1280},1
<ScoreTableRealm>{99},<null>,<ScoreCellRealm>{1281 1282 1283},2
<ScoreTableRealm>{100},<GameRoundsRealm>{144},<ScoreCellRealm>{1284 1285},0
<ScoreTableRealm>{100},<null>,<ScoreCellRealm>{1286 1287},3
<ScoreTableRealm>{100},<null>,<ScoreCellRealm>{1288 1289},1
<ScoreTableRealm>{100},<null>,<ScoreCellRealm>{1290 1291},2
<ScoreTableRealm>{101},<GameRoundsRealm>{145},<ScoreCellRealm>{1292 1293 1294 1295 1296},0
<ScoreTableRealm>{101},<null>,<ScoreCellRealm>{1297 1298 1299 1300 1301},3
<ScoreTableRealm>{101},<null>,<ScoreCellRealm>{1302 1303 1304 1305 1306},1
<ScoreTableRealm>{101},<null>,<ScoreCellRealm>{1307 1308 1309 1310 1311},2
<ScoreTableRealm>{102},<GameRoundsRealm>{146},<ScoreCellRealm>{1312 1313 1314 1315},0
<ScoreTableRealm>{102},<null>,<ScoreCellRealm>{1316 1317 1318 1319},3
<ScoreTableRealm>{102},<null>,<ScoreCellRealm>{1320 1321 1322 1323},1
<ScoreTableRealm>{102},<null>,<ScoreCellRealm>{1324 1325 1326 1327},2
<ScoreTableRealm>{103},<GameRoundsRealm>{147},<ScoreCellRealm>{1328 1329 1330 1331},0
<ScoreTableRealm>{103},<null>,<ScoreCellRealm>{1332 1333 1334 1335},3
<ScoreTableRealm>{103},<null>,<ScoreCellRealm>{1336 1337 1338 1339},1
<ScoreTableRealm>{103},<null>,<ScoreCellRealm>{1340 1341 1342 1343},2
<ScoreTableRealm>{104},<GameRoundsRealm>{148},<ScoreCellRealm>{1344 1345 1346 1347},0
<ScoreTableRealm>{104},<null>,<ScoreCellRealm>{1348 1349 1350 1351},3
<ScoreTableRealm>{104},<null>,<ScoreCellRealm>{1352 1353 1354 1355},1
<ScoreTableRealm>{104},<null>,<ScoreCellRealm>{1356 1357 1358 1359},2
<ScoreTableRealm>{105},<GameRoundsRealm>{149},<ScoreCellRealm>{1360 1361 1362 1363},0
<ScoreTableRealm>{105},<null>,<ScoreCellRealm>{1364 1365 1366 1367},3
<ScoreTableRealm>{105},<null>,<ScoreCellRealm>{1368 1369 1370 1371},1
<ScoreTableRealm>{105},<null>,<ScoreCellRealm>{1372 1373 1374 1375},2
<ScoreTableRealm>{106},<GameRoundsRealm>{150},<ScoreCellRealm>{1376 1377 1378 1379},0
<ScoreTableRealm>{106},<null>,<ScoreCellRealm>{1380 1381 1382 1383},3
<ScoreTableRealm>{106},<null>,<ScoreCellRealm>{1384 1385 1386 1387},1
<ScoreTableRealm>{106},<null>,<ScoreCellRealm>{1388 1389 1390 1391},2
<ScoreTableRealm>{107},<GameRoundsRealm>{151},<ScoreCellRealm>{1392 1393 1394 1395},0
<ScoreTableRealm>{107},<null>,<ScoreCellRealm>{1396 1397 1398 1399},3
<ScoreTableRealm>{107},<null>,<ScoreCellRealm>{1400 1401 1402 1403},1
<ScoreTableRealm>{107},<null>,<ScoreCellRealm>{1404 1405 1406 1407},2
<ScoreTableRealm>{108},<GameRoundsRealm>{152},<ScoreCellRealm>{1408 1409 1410 1411},0
<ScoreTableRealm>{108},<null>,<ScoreCellRealm>{1412 1413 1414 1415},3
<ScoreTableRealm>{108},<null>,<ScoreCellRealm>{1416 1417 1418 1419},1
<ScoreTableRealm>{108},<null>,<ScoreCellRealm>{1420 1421 1422 1423},2
<ScoreTableRealm>{109},<GameRoundsRealm>{154},<ScoreCellRealm>{1424 1425 1426 1427},0
<ScoreTableRealm>{109},<null>,<ScoreCellRealm>{1428 1429 1430 1431},3
<ScoreTableRealm>{109},<null>,<ScoreCellRealm>{1432 1433 1434 1435},1
<ScoreTableRealm>{109},<null>,<ScoreCellRealm>{1436 1437 1438 1439},2
<ScoreTableRealm>{110},<GameRoundsRealm>{155},<ScoreCellRealm>{1440 1441 1442 1443},0
<ScoreTableRealm>{110},<null>,<ScoreCellRealm>{1444 1445 1446 1447},3
<ScoreTableRealm>{110},<null>,<ScoreCellRealm>{1448 1449 1450 1451},1
<ScoreTableRealm>{110},<null>,<ScoreCellRealm>{1452 1453 1454 1455},2
<ScoreTableRealm>{111},<GameRoundsRealm>{157},<ScoreCellRealm>{1456 1457 1458 1459},0
<ScoreTableRealm>{111},<null>,<ScoreCellRealm>{1460 1461 1462 1463},3
<ScoreTableRealm>{111},<null>,<ScoreCellRealm>{1464 1465 1466 1467},1
<ScoreTableRealm>{111},<null>,<ScoreCellRealm>{1468 1469 1470 1471},2
<ScoreTableRealm>{112},<GameRoundsRealm>{159},<ScoreCellRealm>{1472 1473},0
<ScoreTableRealm>{112},<null>,<ScoreCellRealm>{1474 1475},3
<ScoreTableRealm>{112},<null>,<ScoreCellRealm>{1476 1477},1
<ScoreTableRealm>{112},<null>,<ScoreCellRealm>{1478 1479},2
<ScoreTableRealm>{113},<GameRoundsRealm>{161},<ScoreCellRealm>{1480 1481 1482},0
<ScoreTableRealm>{113},<null>,<ScoreCellRealm>{1483 1484 1485},3
<ScoreTableRealm>{113},<null>,<ScoreCellRealm>{1486 1487 1488},1
<ScoreTableRealm>{113},<null>,<ScoreCellRealm>{1489 1490 1491},2
<ScoreTableRealm>{114},<GameRoundsRealm>{163},<ScoreCellRealm>{1492 1493 1494 1495 1496 1497},0
<ScoreTableRealm>{114},<null>,<ScoreCellRealm>{1498 1499 1500 1501 1502 1503},3
<ScoreTableRealm>{114},<null>,<ScoreCellRealm>{1504 1505 1506 1507 1508 1509},1
<ScoreTableRealm>{114},<null>,<ScoreCellRealm>{1510 1511 1512 1513 1514 1515},2
<ScoreTableRealm>{115},<GameRoundsRealm>{164},<ScoreCellRealm>{1516 1517 1518 1519 1520 1521},0
<ScoreTableRealm>{115},<null>,<ScoreCellRealm>{1522 1523 1524 1525 1526 1527},3
<ScoreTableRealm>{115},<null>,<ScoreCellRealm>{1528 1529 1530 1531 1532 1533},1
<ScoreTableRealm>{115},<null>,<ScoreCellRealm>{1534 1535 1536 1537 1538 1539},2
<ScoreTableRealm>{116},<GameRoundsRealm>{165},<ScoreCellRealm>{1540 1541 1542 1543 1544 1545},0
<ScoreTableRealm>{116},<null>,<ScoreCellRealm>{1546 1547 1548 1549 1550 1551},3
<ScoreTableRealm>{116},<null>,<ScoreCellRealm>{1552 1553 1554 1555 1556 1557},1
<ScoreTableRealm>{116},<null>,<ScoreCellRealm>{1558 1559 1560 1561 1562 1563},2
<ScoreTableRealm>{117},<GameRoundsRealm>{166},<ScoreCellRealm>{1564 1565 1566 1567 1568 1569},0
<ScoreTableRealm>{117},<null>,<ScoreCellRealm>{1570 1571 1572 1573 1574 1575},3
<ScoreTableRealm>{117},<null>,<ScoreCellRealm>{1576 1577 1578 1579 1580 1581},1
<ScoreTableRealm>{117},<null>,<ScoreCellRealm>{1582 1583 1584 1585 1586 1587},2
<ScoreTableRealm>{118},<GameRoundsRealm>{167},<ScoreCellRealm>{1588 1589 1590 1591 1592 1593},0
<ScoreTableRealm>{118},<null>,<ScoreCellRealm>{1594 1595 1596 1597 1598 1599},3
<ScoreTableRealm>{118},<null>,<ScoreCellRealm>{1600 1601 1602 1603 1604 1605},1
<ScoreTableRealm>{118},<null>,<ScoreCellRealm>{1606 1607 1608 1609 1610 1611},2
<ScoreTableRealm>{119},<GameRoundsRealm>{168},<ScoreCellRealm>{1612 1613 1614 1615 1616 1617},0
<ScoreTableRealm>{119},<null>,<ScoreCellRealm>{1618 1619 1620 1621 1622 1623},3
<ScoreTableRealm>{119},<null>,<ScoreCellRealm>{1624 1625 1626 1627 1628 1629},1
<ScoreTableRealm>{119},<null>,<ScoreCellRealm>{1630 1631 1632 1633 1634 1635},2
<ScoreTableRealm>{120},<GameRoundsRealm>{170},<ScoreCellRealm>{1636 1637 1638 1639},0
<ScoreTableRealm>{120},<null>,<ScoreCellRealm>{1640 1641 1642 1643},3
<ScoreTableRealm>{120},<null>,<ScoreCellRealm>{1644 1645 1646 1647},1
<ScoreTableRealm>{120},<null>,<ScoreCellRealm>{1648 1649 1650 1651},2
<ScoreTableRealm>{121},<GameRoundsRealm>{172},<ScoreCellRealm>{1652 1653 1654},0
<ScoreTableRealm>{121},<null>,<ScoreCellRealm>{1655 1656 1657},3
<ScoreTableRealm>{121},<null>,<ScoreCellRealm>{1658 1659 1660},1
<ScoreTableRealm>{121},<null>,<ScoreCellRealm>{1661 1662 1663},2
<ScoreTableRealm>{122},<GameRoundsRealm>{173},<ScoreCellRealm>{1664 1665 1666},0
<ScoreTableRealm>{122},<null>,<ScoreCellRealm>{1667 1668 1669},3
<ScoreTableRealm>{122},<null>,<ScoreCellRealm>{1670 1671 1672},1
<ScoreTableRealm>{122},<null>,<ScoreCellRealm>{1673 1674 1675},2
<ScoreTableRealm>{123},<GameRoundsRealm>{175},<ScoreCellRealm>{1676 1680 1684},0
<ScoreTableRealm>{123},<null>,<ScoreCellRealm>{1677 1681 1685},3
<ScoreTableRealm>{123},<null>,<ScoreCellRealm>{1678 1682 1686},1
<ScoreTableRealm>{123},<null>,<ScoreCellRealm>{1679 1683 1687},2
<ScoreTableRealm>{124},<GameRoundsRealm>{176},<ScoreCellRealm>{1688 1689 1690 1691},0
<ScoreTableRealm>{124},<null>,<ScoreCellRealm>{1692 1693 1694 1695},3
<ScoreTableRealm>{124},<null>,<ScoreCellRealm>{1696 1697 1698 1699},1
<ScoreTableRealm>{124},<null>,<ScoreCellRealm>{1700 1701 1702 1703},2
<ScoreTableRealm>{125},<GameRoundsRealm>{177},<ScoreCellRealm>{1704 1705 1706 1707},0
<ScoreTableRealm>{125},<null>,<ScoreCellRealm>{1708 1709 1710 1711},3
<ScoreTableRealm>{125},<null>,<ScoreCellRealm>{1712 1713 1714 1715},1
<ScoreTableRealm>{125},<null>,<ScoreCellRealm>{1716 1717 1718 1719},2
<ScoreTableRealm>{126},<GameRoundsRealm>{178},<ScoreCellRealm>{1720 1721 1722 1723},0
<ScoreTableRealm>{126},<null>,<ScoreCellRealm>{1724 1725 1726 1727},3
<ScoreTableRealm>{126},<null>,<ScoreCellRealm>{1728 1729 1730 1731},1
<ScoreTableRealm>{126},<null>,<ScoreCellRealm>{1732 1733 1734 1735},2
<ScoreTableRealm>{127},<GameRoundsRealm>{179},<ScoreCellRealm>{1736 1737 1738 1739},0
<ScoreTableRealm>{127},<null>,<ScoreCellRealm>{1740 1741 1742 1743},3
<ScoreTableRealm>{127},<null>,<ScoreCellRealm>{1744 1745 1746 1747},1
<ScoreTableRealm>{127},<null>,<ScoreCellRealm>{1748 1749 1750 1751},2
<ScoreTableRealm>{128},<GameRoundsRealm>{180},<ScoreCellRealm>{1752 1753 1754 1755},0
<ScoreTableRealm>{128},<null>,<ScoreCellRealm>{1756 1757 1758 1759},3
<ScoreTableRealm>{128},<null>,<ScoreCellRealm>{1760 1761 1762 1763},1
<ScoreTableRealm>{128},<null>,<ScoreCellRealm>{1764 1765 1766 1767},2
<ScoreTableRealm>{129},<GameRoundsRealm>{181},<ScoreCellRealm>{1768 1769 1770 1771},0
<ScoreTableRealm>{129},<null>,<ScoreCellRealm>{1772 1773 1774 1775},3
<ScoreTableRealm>{129},<null>,<ScoreCellRealm>{1776 1777 1778 1779},1
<ScoreTableRealm>{129},<null>,<ScoreCellRealm>{1780 1781 1782 1783},2
<ScoreTableRealm>{130},<GameRoundsRealm>{182},<ScoreCellRealm>{1784 1785 1786 1787},0
<ScoreTableRealm>{130},<null>,<ScoreCellRealm>{1788 1789 1790 1791},3
<ScoreTableRealm>{130},<null>,<ScoreCellRealm>{1792 1793 1794 1795},1
<ScoreTableRealm>{130},<null>,<ScoreCellRealm>{1796 1797 1798 1799},2
<ScoreTableRealm>{131},<GameRoundsRealm>{183},<ScoreCellRealm>{1800 1801 1802},0
<ScoreTableRealm>{131},<null>,<ScoreCellRealm>{1803 1804 1805},3
<ScoreTableRealm>{131},<null>,<ScoreCellRealm>{1806 1807 1808},1
<ScoreTableRealm>{131},<null>,<ScoreCellRealm>{1809 1810 1811},2
<ScoreTableRealm>{132},<GameRoundsRealm>{184},<ScoreCellRealm>{1812 1813 1814 1815},0
<ScoreTableRealm>{132},<null>,<ScoreCellRealm>{1816 1817 1818 1819},3
<ScoreTableRealm>{132},<null>,<ScoreCellRealm>{1820 1821 1822 1823},1
<ScoreTableRealm>{132},<null>,<ScoreCellRealm>{1824 1825 1826 1827},2
<ScoreTableRealm>{133},<GameRoundsRealm>{186},<ScoreCellRealm>{1828 1829 1830},0
<ScoreTableRealm>{133},<null>,<ScoreCellRealm>{1831 1832 1833},3
<ScoreTableRealm>{133},<null>,<ScoreCellRealm>{1834 1835 1836},1
<ScoreTableRealm>{133},<null>,<ScoreCellRealm>{1837 1838 1839},2
<ScoreTableRealm>{134},<GameRoundsRealm>{188},<ScoreCellRealm>{1840 1842 1843 1852},0
<ScoreTableRealm>{134},<null>,<ScoreCellRealm>{1844 1846 1847 1853},3
<ScoreTableRealm>{134},<null>,<ScoreCellRealm>{1848 1850 1851 1854},1
<ScoreTableRealm>{134},<null>,<ScoreCellRealm>{1849 1845 1841 1855},2
<ScoreTableRealm>{135},<GameRoundsRealm>{189},<ScoreCellRealm>{1856 1857 1858 1859},0
<ScoreTableRealm>{135},<null>,<ScoreCellRealm>{1860 1861 1862 1863},3
<ScoreTableRealm>{135},<null>,<ScoreCellRealm>{1864 1865 1866 1867},1
<ScoreTableRealm>{135},<null>,<ScoreCellRealm>{1868 1869 1870 1871},2
<ScoreTableRealm>{136},<GameRoundsRealm>{190},<ScoreCellRealm>{1872 1873 1874 1875},0
<ScoreTableRealm>{136},<null>,<ScoreCellRealm>{1876 1877 1878 1879},3
<ScoreTableRealm>{136},<null>,<ScoreCellRealm>{1880 1881 1882 1883},1
<ScoreTableRealm>{136},<null>,<ScoreCellRealm>{1884 1885 1886 1887},2
<ScoreTableRealm>{137},<GameRoundsRealm>{192},<ScoreCellRealm>{1888 1889},0
<ScoreTableRealm>{137},<null>,<ScoreCellRealm>{1890 1891},3
<ScoreTableRealm>{137},<null>,<ScoreCellRealm>{1892 1893},1
<ScoreTableRealm>{137},<null>,<ScoreCellRealm>{1894 1895},2
<ScoreTableRealm>{138},<GameRoundsRealm>{193},<ScoreCellRealm>{1896 1897},0
<ScoreTableRealm>{138},<null>,<ScoreCellRealm>{1898 1899},3
<ScoreTableRealm>{138},<null>,<ScoreCellRealm>{1900 1901},1
<ScoreTableRealm>{138},<null>,<ScoreCellRealm>{1902 1903},2
<ScoreTableRealm>{139},<GameRoundsRealm>{199},<ScoreCellRealm>{1904 1905 1906},0
<ScoreTableRealm>{139},<GameRoundsRealm>{200},<ScoreCellRealm>{1907 1908 1909},0
<ScoreTableRealm>{139},<GameRoundsRealm>{201},<ScoreCellRealm>{1910 1911 1912},0
<ScoreTableRealm>{139},<GameRoundsRealm>{202},<ScoreCellRealm>{1913 1914 1915},0
<ScoreTableRealm>{139},<GameRoundsRealm>{203},<ScoreCellRealm>{1916 1917 1918},0
<ScoreTableRealm>{139},<null>,<ScoreCellRealm>{1919 1920 1921},3
<ScoreTableRealm>{139},<null>,<ScoreCellRealm>{1922 1923 1924},1
<ScoreTableRealm>{139},<null>,<ScoreCellRealm>{1925 1926 1927},2
<ScoreTableRealm>{140},<GameRoundsRealm>{205},<ScoreCellRealm>{1928 1929 1930},0
<ScoreTableRealm>{140},<null>,<ScoreCellRealm>{1931 1932 1933},3
<ScoreTableRealm>{140},<null>,<ScoreCellRealm>{1934 1935 1936},1
<ScoreTableRealm>{140},<null>,<ScoreCellRealm>{1937 1938 1939},2
<ScoreTableRealm>{141},<GameRoundsRealm>{206},<ScoreCellRealm>{1940 1941 1942},0
<ScoreTableRealm>{141},<null>,<ScoreCellRealm>{1943 1944 1945},3
<ScoreTableRealm>{141},<null>,<ScoreCellRealm>{1946 1947 1948},1
<ScoreTableRealm>{141},<null>,<ScoreCellRealm>{1949 1950 1951},2
<ScoreTableRealm>{142},<GameRoundsRealm>{208},<ScoreCellRealm>{1952 1953},0
<ScoreTableRealm>{142},<null>,<ScoreCellRealm>{1954 1955},3
<ScoreTableRealm>{142},<null>,<ScoreCellRealm>{1956 1957},1
<ScoreTableRealm>{142},<null>,<ScoreCellRealm>{1958 1959},2
<ScoreTableRealm>{143},<GameRoundsRealm>{210},<ScoreCellRealm>{1960 1961 1962},0
<ScoreTableRealm>{143},<null>,<ScoreCellRealm>{1963 1964 1965},3
<ScoreTableRealm>{143},<null>,<ScoreCellRealm>{1966 1967 1968},1
<ScoreTableRealm>{143},<null>,<ScoreCellRealm>{1969 1970 1971},2
<ScoreTableRealm>{144},<GameRoundsRealm>{211},<ScoreCellRealm>{1972 1973 1974},0
<ScoreTableRealm>{144},<null>,<ScoreCellRealm>{1975 1976 1977},3
<ScoreTableRealm>{144},<null>,<ScoreCellRealm>{1978 1979 1980},1
<ScoreTableRealm>{144},<null>,<ScoreCellRealm>{1981 1982 1983},2
<ScoreTableRealm>{145},<GameRoundsRealm>{212},<ScoreCellRealm>{1984 1985 1986},0
<ScoreTableRealm>{145},<null>,<ScoreCellRealm>{1987 1988 1989},3
<ScoreTableRealm>{145},<null>,<ScoreCellRealm>{1990 1991 1992},1
<ScoreTableRealm>{145},<null>,<ScoreCellRealm>{1993 1994 1995},2
<ScoreTableRealm>{146},<GameRoundsRealm>{216},<ScoreCellRealm>{1996 1997 1998},0
<ScoreTableRealm>{146},<GameRoundsRealm>{217},<ScoreCellRealm>{1999 2000 2001},0
<ScoreTableRealm>{146},<GameRoundsRealm>{218},<ScoreCellRealm>{2002 2003 2004},0
<ScoreTableRealm>{146},<null>,<ScoreCellRealm>{2005 2006 2007},3
<ScoreTableRealm>{146},<null>,<ScoreCellRealm>{2008 2009 2010},1
<ScoreTableRealm>{146},<null>,<ScoreCellRealm>{2011 2012 2013},2
<ScoreTableRealm>{147},<GameRoundsRealm>{222},<ScoreCellRealm>{2014 2015 2016},0
<ScoreTableRealm>{147},<GameRoundsRealm>{223},<ScoreCellRealm>{2017 2018 2019},0
<ScoreTableRealm>{147},<GameRoundsRealm>{224},<ScoreCellRealm>{2020 2021 2022},0
<ScoreTableRealm>{147},<null>,<ScoreCellRealm>{2023 2024 2025},3
<ScoreTableRealm>{147},<null>,<ScoreCellRealm>{2026 2027 2028},1
<ScoreTableRealm>{147},<null>,<ScoreCellRealm>{2029 2030 2031},2
<ScoreTableRealm>{148},<GameRoundsRealm>{225},<ScoreCellRealm>{2032 2033 2034},0
<ScoreTableRealm>{148},<GameRoundsRealm>{226},<ScoreCellRealm>{2035 2036 2037},0
<ScoreTableRealm>{148},<GameRoundsRealm>{227},<ScoreCellRealm>{2038 2039 2040},0
<ScoreTableRealm>{148},<null>,<ScoreCellRealm>{2041 2042 2043},3
<ScoreTableRealm>{148},<null>,<ScoreCellRealm>{2044 2045 2046},1
<ScoreTableRealm>{148},<null>,<ScoreCellRealm>{2047 2048 2049},2
<ScoreTableRealm>{149},<GameRoundsRealm>{229},<ScoreCellRealm>{2050 2051 2052},0
<ScoreTableRealm>{149},<null>,<ScoreCellRealm>{2053 2054 2055},3
<ScoreTableRealm>{149},<null>,<ScoreCellRealm>{2056 2057 2058},1
<ScoreTableRealm>{149},<null>,<ScoreCellRealm>{2059 2060 2061},2
<ScoreTableRealm>{150},<GameRoundsRealm>{230},<ScoreCellRealm>{2062 2063 2064},0
<ScoreTableRealm>{150},<null>,<ScoreCellRealm>{2065 2066 2067},3
<ScoreTableRealm>{150},<null>,<ScoreCellRealm>{2068 2069 2070},1
<ScoreTableRealm>{150},<null>,<ScoreCellRealm>{2071 2072 2073},2
<ScoreTableRealm>{151},<GameRoundsRealm>{231},<ScoreCellRealm>{2074 2075 2076},0
<ScoreTableRealm>{151},<null>,<ScoreCellRealm>{2077 2078 2079},3
<ScoreTableRealm>{151},<null>,<ScoreCellRealm>{2080 2081 2082},1
<ScoreTableRealm>{151},<null>,<ScoreCellRealm>{2083 2084 2085},2
<ScoreTableRealm>{152},<GameRoundsRealm>{232},<ScoreCellRealm>{2086 2087 2088},0
<ScoreTableRealm>{152},<null>,<ScoreCellRealm>{2089 2090 2091},3
<ScoreTableRealm>{152},<null>,<ScoreCellRealm>{2092 2093 2094},1
<ScoreTableRealm>{152},<null>,<ScoreCellRealm>{2095 2096 2097},2
<ScoreTableRealm>{153},<GameRoundsRealm>{233},<ScoreCellRealm>{2098 2099 2100},0
<ScoreTableRealm>{153},<null>,<ScoreCellRealm>{2101 2102 2103},3
<ScoreTableRealm>{153},<null>,<ScoreCellRealm>{2104 2105 2106},1
<ScoreTableRealm>{153},<null>,<ScoreCellRealm>{2107 2108 2109},2
<ScoreTableRealm>{154},<GameRoundsRealm>{234},<ScoreCellRealm>{2110 2111 2112},0
<ScoreTableRealm>{154},<GameRoundsRealm>{235},<ScoreCellRealm>{2113 2114 2115},0
<ScoreTableRealm>{154},<GameRoundsRealm>{236},<ScoreCellRealm>{2116 2117 2118},0
<ScoreTableRealm>{154},<null>,<ScoreCellRealm>{2119 2120 2121},3
<ScoreTableRealm>{154},<null>,<ScoreCellRealm>{2122 2123 2124},1
<ScoreTableRealm>{154},<null>,<ScoreCellRealm>{2125 2126 2127},2
<ScoreTableRealm>{155},<GameRoundsRealm>{237},<ScoreCellRealm>{2128 2129 2130},0
<ScoreTableRealm>{155},<GameRoundsRealm>{238},<ScoreCellRealm>{2131 2132 2133},0
<ScoreTableRealm>{155},<GameRoundsRealm>{239},<ScoreCellRealm>{2134 2135 2136},0
<ScoreTableRealm>{155},<null>,<ScoreCellRealm>{2137 2138 2139},3
<ScoreTableRealm>{155},<null>,<ScoreCellRealm>{2140 2141 2142},1
<ScoreTableRealm>{155},<null>,<ScoreCellRealm>{2143 2144 2145},2
