play,player,order,score,finishPlace,isWinner,rating,isEnabled,isEliminated,eliminatedOrder,color,teamOrColor,bggRating,isNew
<PlayRealm>{83},<PlayerRealm>{0},0,0,2,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{83},<PlayerRealm>{1},1,1,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{83},<PlayerRealm>{2},2,0,2,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{83},<PlayerRealm>{37},3,1,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{84},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{84},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{84},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{84},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{85},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{85},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{85},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{85},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{86},<PlayerRealm>{0},0,94,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{86},<PlayerRealm>{4},1,110,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{86},<PlayerRealm>{5},2,99,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{87},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{87},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{87},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{87},<PlayerRealm>{3},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{88},<PlayerRealm>{0},0,19,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{88},<PlayerRealm>{38},1,21,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{89},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{89},<PlayerRealm>{38},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{90},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{90},<PlayerRealm>{38},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{91},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{91},<PlayerRealm>{38},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{92},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{92},<PlayerRealm>{38},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{93},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{93},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{93},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{93},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{94},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{94},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{94},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{94},<PlayerRealm>{37},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{95},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{95},<PlayerRealm>{37},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{96},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{96},<PlayerRealm>{37},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{97},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{97},<PlayerRealm>{37},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{98},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{98},<PlayerRealm>{37},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{99},<PlayerRealm>{0},0,235,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{99},<PlayerRealm>{2},1,367,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{99},<PlayerRealm>{37},2,238,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{100},<PlayerRealm>{0},0,10,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{100},<PlayerRealm>{37},1,22,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{101},<PlayerRealm>{0},0,76,2,false,75,true,false,0,-1,<null>,<null>,false
<PlayRealm>{101},<PlayerRealm>{2},1,64,3,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{101},<PlayerRealm>{37},2,80,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{101},<PlayerRealm>{39},3,43,5,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{101},<PlayerRealm>{40},4,52,4,false,25,true,false,0,-1,<null>,<null>,false
<PlayRealm>{102},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{102},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{102},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{102},<PlayerRealm>{37},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{103},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{103},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{103},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{103},<PlayerRealm>{37},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{104},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{104},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{104},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{104},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{105},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{105},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{105},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{105},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{106},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{106},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{106},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{106},<PlayerRealm>{37},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{107},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{107},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{107},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{107},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{108},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{108},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{108},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{108},<PlayerRealm>{37},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{109},<PlayerRealm>{0},0,11,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{109},<PlayerRealm>{2},1,30,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{109},<PlayerRealm>{15},2,14,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{109},<PlayerRealm>{37},3,17,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{110},<PlayerRealm>{0},0,5,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{110},<PlayerRealm>{2},1,7,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{110},<PlayerRealm>{15},2,10,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{110},<PlayerRealm>{37},3,5,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{111},<PlayerRealm>{0},0,154,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{111},<PlayerRealm>{2},1,126,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{111},<PlayerRealm>{15},2,111,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{111},<PlayerRealm>{37},3,118,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{112},<PlayerRealm>{0},0,14,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{112},<PlayerRealm>{26},1,15,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{113},<PlayerRealm>{0},0,73,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{113},<PlayerRealm>{26},1,75,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{113},<PlayerRealm>{27},2,68,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{114},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{114},<PlayerRealm>{3},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{114},<PlayerRealm>{17},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{114},<PlayerRealm>{41},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{114},<PlayerRealm>{42},4,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{114},<PlayerRealm>{43},5,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{115},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{115},<PlayerRealm>{3},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{115},<PlayerRealm>{17},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{115},<PlayerRealm>{41},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{115},<PlayerRealm>{42},4,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{115},<PlayerRealm>{43},5,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{116},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{116},<PlayerRealm>{3},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{116},<PlayerRealm>{17},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{116},<PlayerRealm>{41},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{116},<PlayerRealm>{42},4,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{116},<PlayerRealm>{43},5,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{117},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{117},<PlayerRealm>{3},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{117},<PlayerRealm>{17},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{117},<PlayerRealm>{41},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{117},<PlayerRealm>{42},4,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{117},<PlayerRealm>{43},5,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{118},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{118},<PlayerRealm>{3},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{118},<PlayerRealm>{17},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{118},<PlayerRealm>{41},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{118},<PlayerRealm>{42},4,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{118},<PlayerRealm>{43},5,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{119},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{119},<PlayerRealm>{3},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{119},<PlayerRealm>{17},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{119},<PlayerRealm>{41},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{119},<PlayerRealm>{42},4,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{119},<PlayerRealm>{43},5,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{120},<PlayerRealm>{0},0,97,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{120},<PlayerRealm>{1},1,66,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{120},<PlayerRealm>{2},2,62,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{120},<PlayerRealm>{37},3,64,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{121},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{121},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{121},<PlayerRealm>{37},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{122},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{122},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{122},<PlayerRealm>{37},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{123},<PlayerRealm>{0},0,60,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{123},<PlayerRealm>{1},1,0,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{123},<PlayerRealm>{37},2,0,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{124},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{124},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{124},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{124},<PlayerRealm>{37},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{125},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{125},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{125},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{125},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{126},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{126},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{126},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{126},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{127},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{127},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{127},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{127},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{128},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{128},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{128},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{128},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{129},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{129},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{129},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{129},<PlayerRealm>{37},3,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{130},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{130},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{130},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{130},<PlayerRealm>{37},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{131},<PlayerRealm>{0},0,85,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{131},<PlayerRealm>{26},1,56,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{131},<PlayerRealm>{33},2,54,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{132},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{132},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{132},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{132},<PlayerRealm>{44},3,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{133},<PlayerRealm>{0},0,105,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{133},<PlayerRealm>{1},1,67,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{133},<PlayerRealm>{2},2,62,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{134},<PlayerRealm>{0},0,4,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{134},<PlayerRealm>{27},2,2,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{134},<PlayerRealm>{26},1,3,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{134},<PlayerRealm>{33},3,1,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{135},<PlayerRealm>{0},0,58,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{135},<PlayerRealm>{26},1,47,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{135},<PlayerRealm>{27},2,45,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{135},<PlayerRealm>{33},3,49,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{136},<PlayerRealm>{0},0,48,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{136},<PlayerRealm>{26},1,39,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{136},<PlayerRealm>{27},2,43,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{136},<PlayerRealm>{33},3,52,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{137},<PlayerRealm>{0},0,57,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{137},<PlayerRealm>{26},1,34,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{138},<PlayerRealm>{0},0,36,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{138},<PlayerRealm>{26},1,31,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{139},<PlayerRealm>{0},0,34,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{139},<PlayerRealm>{1},1,46,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{139},<PlayerRealm>{2},2,52,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{140},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{140},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{140},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{141},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{141},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{141},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{142},<PlayerRealm>{0},0,139,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{142},<PlayerRealm>{2},1,121,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{143},<PlayerRealm>{0},0,218,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{143},<PlayerRealm>{26},1,229,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{143},<PlayerRealm>{33},2,117,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{144},<PlayerRealm>{0},0,176,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{144},<PlayerRealm>{26},1,143,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{144},<PlayerRealm>{33},2,204,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{145},<PlayerRealm>{0},0,91,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{145},<PlayerRealm>{26},1,78,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{145},<PlayerRealm>{33},2,46,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{146},<PlayerRealm>{0},0,48,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{146},<PlayerRealm>{1},1,50,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{146},<PlayerRealm>{2},2,36,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{147},<PlayerRealm>{0},0,33,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{147},<PlayerRealm>{26},1,41,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{147},<PlayerRealm>{33},2,40,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{148},<PlayerRealm>{0},0,48,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{148},<PlayerRealm>{26},1,37,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{148},<PlayerRealm>{33},2,38,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{149},<PlayerRealm>{0},0,47,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{149},<PlayerRealm>{1},1,29,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{149},<PlayerRealm>{2},2,55,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{150},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{150},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{150},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{151},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{151},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{151},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{152},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{152},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{152},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{153},<PlayerRealm>{0},0,116,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{153},<PlayerRealm>{1},1,104,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{153},<PlayerRealm>{2},2,109,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{154},<PlayerRealm>{0},0,41,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{154},<PlayerRealm>{26},1,41,2,false,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{154},<PlayerRealm>{33},2,30,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{155},<PlayerRealm>{0},0,56,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{155},<PlayerRealm>{26},1,80,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{155},<PlayerRealm>{33},2,60,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{156},<PlayerRealm>{0},0,58,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{156},<PlayerRealm>{26},1,61,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{156},<PlayerRealm>{33},2,67,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{157},<PlayerRealm>{0},0,48,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{157},<PlayerRealm>{26},1,40,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{157},<PlayerRealm>{33},2,42,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{158},<PlayerRealm>{0},0,21,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{158},<PlayerRealm>{26},1,36,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{159},<PlayerRealm>{0},0,51,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{159},<PlayerRealm>{1},1,70,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{159},<PlayerRealm>{2},2,89,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{160},<PlayerRealm>{0},0,101,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{160},<PlayerRealm>{1},1,77,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{160},<PlayerRealm>{2},2,98,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{161},<PlayerRealm>{0},0,89,2,false,66,true,false,0,-1,<null>,<null>,false
