player,scoreRow,value,isEnabled
<PlayerRealm>{3},<ScoreRowRealm>{158},,true
<PlayerRealm>{4},<ScoreRowRealm>{158},,true
<PlayerRealm>{5},<ScoreRowRealm>{158},,true
<PlayerRealm>{0},<ScoreRowRealm>{159},,true
<PlayerRealm>{3},<ScoreRowRealm>{159},,true
<PlayerRealm>{4},<ScoreRowRealm>{159},,true
<PlayerRealm>{5},<ScoreRowRealm>{159},,true
<PlayerRealm>{0},<ScoreRowRealm>{160},0,true
<PlayerRealm>{3},<ScoreRowRealm>{160},0,true
<PlayerRealm>{4},<ScoreRowRealm>{160},0,true
<PlayerRealm>{5},<ScoreRowRealm>{160},0,true
<PlayerRealm>{0},<ScoreRowRealm>{161},,true
<PlayerRealm>{19},<ScoreRowRealm>{161},,true
<PlayerRealm>{20},<ScoreRowRealm>{161},,true
<PlayerRealm>{31},<ScoreRowRealm>{161},,true
<PlayerRealm>{0},<ScoreRowRealm>{162},,true
<PlayerRealm>{19},<ScoreRowRealm>{162},,true
<PlayerRealm>{20},<ScoreRowRealm>{162},,true
<PlayerRealm>{31},<ScoreRowRealm>{162},,true
<PlayerRealm>{0},<ScoreRowRealm>{163},,true
<PlayerRealm>{19},<ScoreRowRealm>{163},,true
<PlayerRealm>{20},<ScoreRowRealm>{163},,true
<PlayerRealm>{31},<ScoreRowRealm>{163},,true
<PlayerRealm>{0},<ScoreRowRealm>{164},0,true
<PlayerRealm>{19},<ScoreRowRealm>{164},0,true
<PlayerRealm>{20},<ScoreRowRealm>{164},0,true
<PlayerRealm>{31},<ScoreRowRealm>{164},0,true
<PlayerRealm>{0},<ScoreRowRealm>{165},,true
<PlayerRealm>{19},<ScoreRowRealm>{165},,true
<PlayerRealm>{20},<ScoreRowRealm>{165},,true
<PlayerRealm>{29},<ScoreRowRealm>{165},,true
<PlayerRealm>{30},<ScoreRowRealm>{165},,true
<PlayerRealm>{31},<ScoreRowRealm>{165},,true
<PlayerRealm>{0},<ScoreRowRealm>{166},,true
<PlayerRealm>{19},<ScoreRowRealm>{166},,true
<PlayerRealm>{20},<ScoreRowRealm>{166},,true
<PlayerRealm>{29},<ScoreRowRealm>{166},,true
<PlayerRealm>{30},<ScoreRowRealm>{166},,true
<PlayerRealm>{31},<ScoreRowRealm>{166},,true
<PlayerRealm>{0},<ScoreRowRealm>{167},0,true
<PlayerRealm>{19},<ScoreRowRealm>{167},0,true
<PlayerRealm>{20},<ScoreRowRealm>{167},0,true
<PlayerRealm>{29},<ScoreRowRealm>{167},0,true
<PlayerRealm>{30},<ScoreRowRealm>{167},0,true
<PlayerRealm>{31},<ScoreRowRealm>{167},0,true
<PlayerRealm>{0},<ScoreRowRealm>{168},21,true
<PlayerRealm>{3},<ScoreRowRealm>{168},24,true
<PlayerRealm>{0},<ScoreRowRealm>{169},,true
<PlayerRealm>{3},<ScoreRowRealm>{169},,true
<PlayerRealm>{0},<ScoreRowRealm>{170},,true
<PlayerRealm>{3},<ScoreRowRealm>{170},,true
<PlayerRealm>{0},<ScoreRowRealm>{171},21,true
<PlayerRealm>{3},<ScoreRowRealm>{171},24,true
<PlayerRealm>{0},<ScoreRowRealm>{172},,true
<PlayerRealm>{1},<ScoreRowRealm>{172},,true
<PlayerRealm>{2},<ScoreRowRealm>{172},,true
<PlayerRealm>{3},<ScoreRowRealm>{172},,true
<PlayerRealm>{0},<ScoreRowRealm>{173},,true
<PlayerRealm>{1},<ScoreRowRealm>{173},,true
<PlayerRealm>{2},<ScoreRowRealm>{173},,true
<PlayerRealm>{3},<ScoreRowRealm>{173},,true
<PlayerRealm>{0},<ScoreRowRealm>{174},,true
<PlayerRealm>{1},<ScoreRowRealm>{174},,true
<PlayerRealm>{2},<ScoreRowRealm>{174},,true
<PlayerRealm>{3},<ScoreRowRealm>{174},,true
<PlayerRealm>{0},<ScoreRowRealm>{175},0,true
<PlayerRealm>{1},<ScoreRowRealm>{175},0,true
<PlayerRealm>{2},<ScoreRowRealm>{175},0,true
<PlayerRealm>{3},<ScoreRowRealm>{175},0,true
<PlayerRealm>{0},<ScoreRowRealm>{176},,true
<PlayerRealm>{1},<ScoreRowRealm>{176},,true
<PlayerRealm>{2},<ScoreRowRealm>{176},,true
<PlayerRealm>{3},<ScoreRowRealm>{176},,true
<PlayerRealm>{0},<ScoreRowRealm>{177},,true
<PlayerRealm>{1},<ScoreRowRealm>{177},,true
<PlayerRealm>{2},<ScoreRowRealm>{177},,true
<PlayerRealm>{3},<ScoreRowRealm>{177},,true
<PlayerRealm>{0},<ScoreRowRealm>{178},,true
<PlayerRealm>{1},<ScoreRowRealm>{178},,true
<PlayerRealm>{2},<ScoreRowRealm>{178},,true
<PlayerRealm>{3},<ScoreRowRealm>{178},,true
<PlayerRealm>{0},<ScoreRowRealm>{179},0,true
<PlayerRealm>{1},<ScoreRowRealm>{179},0,true
<PlayerRealm>{2},<ScoreRowRealm>{179},0,true
<PlayerRealm>{3},<ScoreRowRealm>{179},0,true
<PlayerRealm>{0},<ScoreRowRealm>{180},133,true
<PlayerRealm>{26},<ScoreRowRealm>{180},128,true
<PlayerRealm>{33},<ScoreRowRealm>{180},130,true
<PlayerRealm>{0},<ScoreRowRealm>{181},,true
<PlayerRealm>{26},<ScoreRowRealm>{181},,true
<PlayerRealm>{33},<ScoreRowRealm>{181},,true
<PlayerRealm>{0},<ScoreRowRealm>{182},,true
<PlayerRealm>{26},<ScoreRowRealm>{182},,true
<PlayerRealm>{33},<ScoreRowRealm>{182},,true
<PlayerRealm>{0},<ScoreRowRealm>{183},133,true
<PlayerRealm>{26},<ScoreRowRealm>{183},128,true
<PlayerRealm>{33},<ScoreRowRealm>{183},130,true
<PlayerRealm>{0},<ScoreRowRealm>{184},-100,true
<PlayerRealm>{1},<ScoreRowRealm>{184},170,true
<PlayerRealm>{2},<ScoreRowRealm>{184},-160,true
<PlayerRealm>{34},<ScoreRowRealm>{184},100,true
<PlayerRealm>{35},<ScoreRowRealm>{184},-10,true
<PlayerRealm>{0},<ScoreRowRealm>{185},,true
<PlayerRealm>{1},<ScoreRowRealm>{185},,true
<PlayerRealm>{2},<ScoreRowRealm>{185},,true
<PlayerRealm>{34},<ScoreRowRealm>{185},,true
<PlayerRealm>{35},<ScoreRowRealm>{185},,true
<PlayerRealm>{0},<ScoreRowRealm>{186},,true
<PlayerRealm>{1},<ScoreRowRealm>{186},,true
<PlayerRealm>{2},<ScoreRowRealm>{186},,true
<PlayerRealm>{34},<ScoreRowRealm>{186},,true
<PlayerRealm>{35},<ScoreRowRealm>{186},,true
<PlayerRealm>{0},<ScoreRowRealm>{187},-100,true
<PlayerRealm>{1},<ScoreRowRealm>{187},170,true
<PlayerRealm>{2},<ScoreRowRealm>{187},-160,true
<PlayerRealm>{34},<ScoreRowRealm>{187},100,true
<PlayerRealm>{35},<ScoreRowRealm>{187},-10,true
<PlayerRealm>{0},<ScoreRowRealm>{188},,true
<PlayerRealm>{3},<ScoreRowRealm>{188},,true
<PlayerRealm>{5},<ScoreRowRealm>{188},,true
<PlayerRealm>{0},<ScoreRowRealm>{189},,true
<PlayerRealm>{3},<ScoreRowRealm>{189},,true
<PlayerRealm>{5},<ScoreRowRealm>{189},,true
<PlayerRealm>{0},<ScoreRowRealm>{190},,true
<PlayerRealm>{3},<ScoreRowRealm>{190},,true
<PlayerRealm>{5},<ScoreRowRealm>{190},,true
<PlayerRealm>{0},<ScoreRowRealm>{191},,true
<PlayerRealm>{3},<ScoreRowRealm>{191},,true
<PlayerRealm>{5},<ScoreRowRealm>{191},,true
<PlayerRealm>{0},<ScoreRowRealm>{192},,true
<PlayerRealm>{3},<ScoreRowRealm>{192},,true
<PlayerRealm>{5},<ScoreRowRealm>{192},,true
<PlayerRealm>{0},<ScoreRowRealm>{193},0,true
<PlayerRealm>{3},<ScoreRowRealm>{193},0,true
<PlayerRealm>{5},<ScoreRowRealm>{193},0,true
<PlayerRealm>{0},<ScoreRowRealm>{194},,true
<PlayerRealm>{3},<ScoreRowRealm>{194},,true
<PlayerRealm>{5},<ScoreRowRealm>{194},,true
<PlayerRealm>{0},<ScoreRowRealm>{195},,true
<PlayerRealm>{3},<ScoreRowRealm>{195},,true
<PlayerRealm>{5},<ScoreRowRealm>{195},,true
<PlayerRealm>{0},<ScoreRowRealm>{196},,true
<PlayerRealm>{3},<ScoreRowRealm>{196},,true
<PlayerRealm>{5},<ScoreRowRealm>{196},,true
<PlayerRealm>{0},<ScoreRowRealm>{197},,true
<PlayerRealm>{3},<ScoreRowRealm>{197},,true
<PlayerRealm>{5},<ScoreRowRealm>{197},,true
<PlayerRealm>{0},<ScoreRowRealm>{198},,true
<PlayerRealm>{3},<ScoreRowRealm>{198},,true
<PlayerRealm>{5},<ScoreRowRealm>{198},,true
<PlayerRealm>{0},<ScoreRowRealm>{199},0,true
<PlayerRealm>{3},<ScoreRowRealm>{199},0,true
<PlayerRealm>{5},<ScoreRowRealm>{199},0,true
<PlayerRealm>{0},<ScoreRowRealm>{200},,true
<PlayerRealm>{1},<ScoreRowRealm>{200},,true
<PlayerRealm>{2},<ScoreRowRealm>{200},,true
<PlayerRealm>{3},<ScoreRowRealm>{200},,true
<PlayerRealm>{0},<ScoreRowRealm>{201},,true
<PlayerRealm>{1},<ScoreRowRealm>{201},,true
<PlayerRealm>{2},<ScoreRowRealm>{201},,true
<PlayerRealm>{3},<ScoreRowRealm>{201},,true
<PlayerRealm>{0},<ScoreRowRealm>{202},,true
<PlayerRealm>{1},<ScoreRowRealm>{202},,true
<PlayerRealm>{2},<ScoreRowRealm>{202},,true
<PlayerRealm>{3},<ScoreRowRealm>{202},,true
<PlayerRealm>{0},<ScoreRowRealm>{203},0,true
<PlayerRealm>{1},<ScoreRowRealm>{203},0,true
<PlayerRealm>{2},<ScoreRowRealm>{203},0,true
<PlayerRealm>{3},<ScoreRowRealm>{203},0,true
<PlayerRealm>{0},<ScoreRowRealm>{204},148,true
<PlayerRealm>{26},<ScoreRowRealm>{204},183,true
<PlayerRealm>{27},<ScoreRowRealm>{204},133,true
<PlayerRealm>{0},<ScoreRowRealm>{205},,true
<PlayerRealm>{26},<ScoreRowRealm>{205},,true
<PlayerRealm>{27},<ScoreRowRealm>{205},,true
<PlayerRealm>{0},<ScoreRowRealm>{206},,true
<PlayerRealm>{26},<ScoreRowRealm>{206},,true
<PlayerRealm>{27},<ScoreRowRealm>{206},,true
<PlayerRealm>{0},<ScoreRowRealm>{207},148,true
<PlayerRealm>{26},<ScoreRowRealm>{207},183,true
<PlayerRealm>{27},<ScoreRowRealm>{207},133,true
<PlayerRealm>{0},<ScoreRowRealm>{208},,true
<PlayerRealm>{16},<ScoreRowRealm>{208},,true
<PlayerRealm>{0},<ScoreRowRealm>{209},,true
<PlayerRealm>{16},<ScoreRowRealm>{209},,true
<PlayerRealm>{0},<ScoreRowRealm>{210},,true
<PlayerRealm>{16},<ScoreRowRealm>{210},,true
<PlayerRealm>{0},<ScoreRowRealm>{211},0,true
<PlayerRealm>{16},<ScoreRowRealm>{211},0,true
<PlayerRealm>{0},<ScoreRowRealm>{212},,true
<PlayerRealm>{16},<ScoreRowRealm>{212},,true
<PlayerRealm>{0},<ScoreRowRealm>{213},,true
<PlayerRealm>{16},<ScoreRowRealm>{213},,true
<PlayerRealm>{0},<ScoreRowRealm>{214},,true
<PlayerRealm>{16},<ScoreRowRealm>{214},,true
<PlayerRealm>{0},<ScoreRowRealm>{215},0,true
<PlayerRealm>{16},<ScoreRowRealm>{215},0,true
<PlayerRealm>{0},<ScoreRowRealm>{216},,true
<PlayerRealm>{16},<ScoreRowRealm>{216},,true
<PlayerRealm>{0},<ScoreRowRealm>{217},,true
<PlayerRealm>{16},<ScoreRowRealm>{217},,true
<PlayerRealm>{0},<ScoreRowRealm>{218},,true
<PlayerRealm>{16},<ScoreRowRealm>{218},,true
<PlayerRealm>{0},<ScoreRowRealm>{219},0,true
<PlayerRealm>{16},<ScoreRowRealm>{219},0,true
<PlayerRealm>{0},<ScoreRowRealm>{220},,true
<PlayerRealm>{9},<ScoreRowRealm>{220},1,true
<PlayerRealm>{0},<ScoreRowRealm>{221},,true
<PlayerRealm>{9},<ScoreRowRealm>{221},,true
<PlayerRealm>{0},<ScoreRowRealm>{222},,true
<PlayerRealm>{9},<ScoreRowRealm>{222},,true
<PlayerRealm>{0},<ScoreRowRealm>{223},0,true
<PlayerRealm>{9},<ScoreRowRealm>{223},1,true
<PlayerRealm>{0},<ScoreRowRealm>{224},,true
<PlayerRealm>{36},<ScoreRowRealm>{224},,true
<PlayerRealm>{9},<ScoreRowRealm>{224},,true
<PlayerRealm>{0},<ScoreRowRealm>{225},,true
<PlayerRealm>{36},<ScoreRowRealm>{225},,true
<PlayerRealm>{9},<ScoreRowRealm>{225},,true
<PlayerRealm>{0},<ScoreRowRealm>{226},,true
<PlayerRealm>{36},<ScoreRowRealm>{226},,true
<PlayerRealm>{9},<ScoreRowRealm>{226},,true
<PlayerRealm>{0},<ScoreRowRealm>{227},0,true
<PlayerRealm>{36},<ScoreRowRealm>{227},0,true
<PlayerRealm>{9},<ScoreRowRealm>{227},0,true
<PlayerRealm>{0},<ScoreRowRealm>{228},97,true
<PlayerRealm>{1},<ScoreRowRealm>{228},89,true
<PlayerRealm>{2},<ScoreRowRealm>{228},105,true
<PlayerRealm>{0},<ScoreRowRealm>{229},,true
<PlayerRealm>{1},<ScoreRowRealm>{229},,true
<PlayerRealm>{2},<ScoreRowRealm>{229},,true
<PlayerRealm>{0},<ScoreRowRealm>{230},,true
<PlayerRealm>{1},<ScoreRowRealm>{230},,true
<PlayerRealm>{2},<ScoreRowRealm>{230},,true
<PlayerRealm>{0},<ScoreRowRealm>{231},97,true
<PlayerRealm>{1},<ScoreRowRealm>{231},89,true
<PlayerRealm>{2},<ScoreRowRealm>{231},105,true
<PlayerRealm>{0},<ScoreRowRealm>{232},,true
<PlayerRealm>{2},<ScoreRowRealm>{232},,true
<PlayerRealm>{0},<ScoreRowRealm>{233},,true
<PlayerRealm>{2},<ScoreRowRealm>{233},,true
<PlayerRealm>{0},<ScoreRowRealm>{234},,true
<PlayerRealm>{2},<ScoreRowRealm>{234},,true
<PlayerRealm>{0},<ScoreRowRealm>{235},0,true
<PlayerRealm>{2},<ScoreRowRealm>{235},0,true
<PlayerRealm>{0},<ScoreRowRealm>{236},,true
<PlayerRealm>{16},<ScoreRowRealm>{236},,true
<PlayerRealm>{0},<ScoreRowRealm>{237},,true
<PlayerRealm>{16},<ScoreRowRealm>{237},,true
<PlayerRealm>{0},<ScoreRowRealm>{238},,true
<PlayerRealm>{16},<ScoreRowRealm>{238},,true
<PlayerRealm>{0},<ScoreRowRealm>{239},0,true
<PlayerRealm>{16},<ScoreRowRealm>{239},0,true
<PlayerRealm>{0},<ScoreRowRealm>{240},13,true
<PlayerRealm>{26},<ScoreRowRealm>{240},19,true
<PlayerRealm>{27},<ScoreRowRealm>{240},23,true
<PlayerRealm>{33},<ScoreRowRealm>{240},15,true
<PlayerRealm>{0},<ScoreRowRealm>{241},,true
<PlayerRealm>{26},<ScoreRowRealm>{241},,true
<PlayerRealm>{27},<ScoreRowRealm>{241},,true
<PlayerRealm>{33},<ScoreRowRealm>{241},,true
<PlayerRealm>{0},<ScoreRowRealm>{242},,true
<PlayerRealm>{26},<ScoreRowRealm>{242},,true
<PlayerRealm>{27},<ScoreRowRealm>{242},,true
<PlayerRealm>{33},<ScoreRowRealm>{242},,true
<PlayerRealm>{0},<ScoreRowRealm>{243},13,true
<PlayerRealm>{26},<ScoreRowRealm>{243},19,true
<PlayerRealm>{27},<ScoreRowRealm>{243},23,true
<PlayerRealm>{33},<ScoreRowRealm>{243},15,true
<PlayerRealm>{0},<ScoreRowRealm>{244},,true
<PlayerRealm>{1},<ScoreRowRealm>{244},,true
<PlayerRealm>{2},<ScoreRowRealm>{244},,true
<PlayerRealm>{0},<ScoreRowRealm>{245},,true
<PlayerRealm>{1},<ScoreRowRealm>{245},,true
<PlayerRealm>{2},<ScoreRowRealm>{245},,true
<PlayerRealm>{0},<ScoreRowRealm>{246},,true
<PlayerRealm>{1},<ScoreRowRealm>{246},,true
<PlayerRealm>{2},<ScoreRowRealm>{246},,true
<PlayerRealm>{0},<ScoreRowRealm>{247},0,true
<PlayerRealm>{1},<ScoreRowRealm>{247},0,true
<PlayerRealm>{2},<ScoreRowRealm>{247},0,true
<PlayerRealm>{0},<ScoreRowRealm>{248},,true
<PlayerRealm>{1},<ScoreRowRealm>{248},,true
<PlayerRealm>{2},<ScoreRowRealm>{248},,true
<PlayerRealm>{0},<ScoreRowRealm>{249},,true
<PlayerRealm>{1},<ScoreRowRealm>{249},,true
<PlayerRealm>{2},<ScoreRowRealm>{249},,true
<PlayerRealm>{0},<ScoreRowRealm>{250},,true
<PlayerRealm>{1},<ScoreRowRealm>{250},,true
<PlayerRealm>{2},<ScoreRowRealm>{250},,true
<PlayerRealm>{0},<ScoreRowRealm>{251},0,true
<PlayerRealm>{1},<ScoreRowRealm>{251},0,true
<PlayerRealm>{2},<ScoreRowRealm>{251},0,true
<PlayerRealm>{0},<ScoreRowRealm>{252},,true
<PlayerRealm>{1},<ScoreRowRealm>{252},,true
<PlayerRealm>{2},<ScoreRowRealm>{252},,true
<PlayerRealm>{0},<ScoreRowRealm>{253},,true
<PlayerRealm>{1},<ScoreRowRealm>{253},,true
<PlayerRealm>{2},<ScoreRowRealm>{253},,true
<PlayerRealm>{0},<ScoreRowRealm>{254},,true
<PlayerRealm>{1},<ScoreRowRealm>{254},,true
<PlayerRealm>{2},<ScoreRowRealm>{254},,true
<PlayerRealm>{0},<ScoreRowRealm>{255},0,true
<PlayerRealm>{1},<ScoreRowRealm>{255},0,true
<PlayerRealm>{2},<ScoreRowRealm>{255},0,true
<PlayerRealm>{0},<ScoreRowRealm>{256},,true
<PlayerRealm>{1},<ScoreRowRealm>{256},,true
<PlayerRealm>{2},<ScoreRowRealm>{256},,true
<PlayerRealm>{0},<ScoreRowRealm>{257},,true
<PlayerRealm>{1},<ScoreRowRealm>{257},,true
<PlayerRealm>{2},<ScoreRowRealm>{257},,true
<PlayerRealm>{0},<ScoreRowRealm>{258},,true
<PlayerRealm>{1},<ScoreRowRealm>{258},,true
<PlayerRealm>{2},<ScoreRowRealm>{258},,true
<PlayerRealm>{0},<ScoreRowRealm>{259},0,true
<PlayerRealm>{1},<ScoreRowRealm>{259},0,true
<PlayerRealm>{2},<ScoreRowRealm>{259},0,true
<PlayerRealm>{0},<ScoreRowRealm>{260},,true
<PlayerRealm>{1},<ScoreRowRealm>{260},,true
<PlayerRealm>{2},<ScoreRowRealm>{260},,true
<PlayerRealm>{0},<ScoreRowRealm>{261},,true
<PlayerRealm>{1},<ScoreRowRealm>{261},,true
<PlayerRealm>{2},<ScoreRowRealm>{261},,true
<PlayerRealm>{0},<ScoreRowRealm>{262},,true
<PlayerRealm>{1},<ScoreRowRealm>{262},,true
<PlayerRealm>{2},<ScoreRowRealm>{262},,true
<PlayerRealm>{0},<ScoreRowRealm>{263},0,true
<PlayerRealm>{1},<ScoreRowRealm>{263},0,true
<PlayerRealm>{2},<ScoreRowRealm>{263},0,true
<PlayerRealm>{0},<ScoreRowRealm>{264},,true
<PlayerRealm>{1},<ScoreRowRealm>{264},,true
<PlayerRealm>{2},<ScoreRowRealm>{264},,true
<PlayerRealm>{37},<ScoreRowRealm>{264},,true
<PlayerRealm>{0},<ScoreRowRealm>{265},,true
<PlayerRealm>{1},<ScoreRowRealm>{265},,true
<PlayerRealm>{2},<ScoreRowRealm>{265},,true
<PlayerRealm>{37},<ScoreRowRealm>{265},,true
<PlayerRealm>{0},<ScoreRowRealm>{266},,true
<PlayerRealm>{1},<ScoreRowRealm>{266},,true
<PlayerRealm>{2},<ScoreRowRealm>{266},,true
<PlayerRealm>{37},<ScoreRowRealm>{266},,true
<PlayerRealm>{0},<ScoreRowRealm>{267},0,true
<PlayerRealm>{1},<ScoreRowRealm>{267},0,true
<PlayerRealm>{2},<ScoreRowRealm>{267},0,true
<PlayerRealm>{37},<ScoreRowRealm>{267},0,true
<PlayerRealm>{0},<ScoreRowRealm>{268},,true
<PlayerRealm>{1},<ScoreRowRealm>{268},,true
<PlayerRealm>{2},<ScoreRowRealm>{268},,true
<PlayerRealm>{37},<ScoreRowRealm>{268},,true
<PlayerRealm>{0},<ScoreRowRealm>{269},,true
<PlayerRealm>{1},<ScoreRowRealm>{269},,true
<PlayerRealm>{2},<ScoreRowRealm>{269},,true
<PlayerRealm>{37},<ScoreRowRealm>{269},,true
<PlayerRealm>{0},<ScoreRowRealm>{270},,true
<PlayerRealm>{1},<ScoreRowRealm>{270},,true
<PlayerRealm>{2},<ScoreRowRealm>{270},,true
<PlayerRealm>{37},<ScoreRowRealm>{270},,true
<PlayerRealm>{0},<ScoreRowRealm>{271},0,true
<PlayerRealm>{1},<ScoreRowRealm>{271},0,true
<PlayerRealm>{2},<ScoreRowRealm>{271},0,true
<PlayerRealm>{37},<ScoreRowRealm>{271},0,true
<PlayerRealm>{0},<ScoreRowRealm>{272},,true
<PlayerRealm>{1},<ScoreRowRealm>{272},,true
<PlayerRealm>{2},<ScoreRowRealm>{272},,true
<PlayerRealm>{37},<ScoreRowRealm>{272},,true
<PlayerRealm>{0},<ScoreRowRealm>{273},,true
<PlayerRealm>{1},<ScoreRowRealm>{273},,true
<PlayerRealm>{2},<ScoreRowRealm>{273},,true
<PlayerRealm>{37},<ScoreRowRealm>{273},,true
<PlayerRealm>{0},<ScoreRowRealm>{274},,true
<PlayerRealm>{1},<ScoreRowRealm>{274},,true
<PlayerRealm>{2},<ScoreRowRealm>{274},,true
<PlayerRealm>{37},<ScoreRowRealm>{274},,true
<PlayerRealm>{0},<ScoreRowRealm>{275},0,true
<PlayerRealm>{1},<ScoreRowRealm>{275},0,true
<PlayerRealm>{2},<ScoreRowRealm>{275},0,true
<PlayerRealm>{37},<ScoreRowRealm>{275},0,true
<PlayerRealm>{0},<ScoreRowRealm>{276},,true
<PlayerRealm>{1},<ScoreRowRealm>{276},,true
<PlayerRealm>{2},<ScoreRowRealm>{276},,true
<PlayerRealm>{37},<ScoreRowRealm>{276},,true
<PlayerRealm>{0},<ScoreRowRealm>{277},,true
<PlayerRealm>{1},<ScoreRowRealm>{277},,true
<PlayerRealm>{2},<ScoreRowRealm>{277},,true
<PlayerRealm>{37},<ScoreRowRealm>{277},,true
<PlayerRealm>{0},<ScoreRowRealm>{278},,true
<PlayerRealm>{1},<ScoreRowRealm>{278},,true
<PlayerRealm>{2},<ScoreRowRealm>{278},,true
<PlayerRealm>{37},<ScoreRowRealm>{278},,true
<PlayerRealm>{0},<ScoreRowRealm>{279},0,true
<PlayerRealm>{1},<ScoreRowRealm>{279},0,true
<PlayerRealm>{2},<ScoreRowRealm>{279},0,true
<PlayerRealm>{37},<ScoreRowRealm>{279},0,true
<PlayerRealm>{0},<ScoreRowRealm>{280},,true
<PlayerRealm>{1},<ScoreRowRealm>{280},,true
<PlayerRealm>{2},<ScoreRowRealm>{280},,true
<PlayerRealm>{37},<ScoreRowRealm>{280},,true
<PlayerRealm>{0},<ScoreRowRealm>{281},,true
<PlayerRealm>{1},<ScoreRowRealm>{281},,true
<PlayerRealm>{2},<ScoreRowRealm>{281},,true
<PlayerRealm>{37},<ScoreRowRealm>{281},,true
<PlayerRealm>{0},<ScoreRowRealm>{282},,true
<PlayerRealm>{1},<ScoreRowRealm>{282},,true
<PlayerRealm>{2},<ScoreRowRealm>{282},,true
<PlayerRealm>{37},<ScoreRowRealm>{282},,true
<PlayerRealm>{0},<ScoreRowRealm>{283},0,true
<PlayerRealm>{1},<ScoreRowRealm>{283},0,true
<PlayerRealm>{2},<ScoreRowRealm>{283},0,true
<PlayerRealm>{37},<ScoreRowRealm>{283},0,true
<PlayerRealm>{0},<ScoreRowRealm>{284},,true
<PlayerRealm>{1},<ScoreRowRealm>{284},,true
<PlayerRealm>{2},<ScoreRowRealm>{284},,true
<PlayerRealm>{37},<ScoreRowRealm>{284},,true
<PlayerRealm>{0},<ScoreRowRealm>{285},,true
<PlayerRealm>{1},<ScoreRowRealm>{285},,true
<PlayerRealm>{2},<ScoreRowRealm>{285},,true
<PlayerRealm>{37},<ScoreRowRealm>{285},,true
<PlayerRealm>{0},<ScoreRowRealm>{286},,true
<PlayerRealm>{1},<ScoreRowRealm>{286},,true
<PlayerRealm>{2},<ScoreRowRealm>{286},,true
<PlayerRealm>{37},<ScoreRowRealm>{286},,true
<PlayerRealm>{0},<ScoreRowRealm>{287},0,true
<PlayerRealm>{1},<ScoreRowRealm>{287},0,true
<PlayerRealm>{2},<ScoreRowRealm>{287},0,true
<PlayerRealm>{37},<ScoreRowRealm>{287},0,true
<PlayerRealm>{0},<ScoreRowRealm>{288},,true
<PlayerRealm>{1},<ScoreRowRealm>{288},,true
<PlayerRealm>{2},<ScoreRowRealm>{288},,true
<PlayerRealm>{37},<ScoreRowRealm>{288},,true
<PlayerRealm>{0},<ScoreRowRealm>{289},,true
<PlayerRealm>{1},<ScoreRowRealm>{289},,true
<PlayerRealm>{2},<ScoreRowRealm>{289},,true
<PlayerRealm>{37},<ScoreRowRealm>{289},,true
<PlayerRealm>{0},<ScoreRowRealm>{290},,true
<PlayerRealm>{1},<ScoreRowRealm>{290},,true
<PlayerRealm>{2},<ScoreRowRealm>{290},,true
<PlayerRealm>{37},<ScoreRowRealm>{290},,true
<PlayerRealm>{0},<ScoreRowRealm>{291},0,true
<PlayerRealm>{1},<ScoreRowRealm>{291},0,true
<PlayerRealm>{2},<ScoreRowRealm>{291},0,true
<PlayerRealm>{37},<ScoreRowRealm>{291},0,true
<PlayerRealm>{0},<ScoreRowRealm>{292},,true
<PlayerRealm>{1},<ScoreRowRealm>{292},,true
<PlayerRealm>{2},<ScoreRowRealm>{292},,true
<PlayerRealm>{37},<ScoreRowRealm>{292},,true
<PlayerRealm>{0},<ScoreRowRealm>{293},,true
<PlayerRealm>{1},<ScoreRowRealm>{293},,true
<PlayerRealm>{2},<ScoreRowRealm>{293},,true
<PlayerRealm>{37},<ScoreRowRealm>{293},,true
<PlayerRealm>{0},<ScoreRowRealm>{294},,true
<PlayerRealm>{1},<ScoreRowRealm>{294},,true
<PlayerRealm>{2},<ScoreRowRealm>{294},,true
<PlayerRealm>{37},<ScoreRowRealm>{294},,true
<PlayerRealm>{0},<ScoreRowRealm>{295},0,true
<PlayerRealm>{1},<ScoreRowRealm>{295},0,true
<PlayerRealm>{2},<ScoreRowRealm>{295},0,true
<PlayerRealm>{37},<ScoreRowRealm>{295},0,true
<PlayerRealm>{0},<ScoreRowRealm>{296},,true
<PlayerRealm>{1},<ScoreRowRealm>{296},,true
<PlayerRealm>{2},<ScoreRowRealm>{296},,true
<PlayerRealm>{37},<ScoreRowRealm>{296},,true
<PlayerRealm>{0},<ScoreRowRealm>{297},,true
<PlayerRealm>{1},<ScoreRowRealm>{297},,true
<PlayerRealm>{2},<ScoreRowRealm>{297},,true
<PlayerRealm>{37},<ScoreRowRealm>{297},,true
<PlayerRealm>{0},<ScoreRowRealm>{298},,true
<PlayerRealm>{1},<ScoreRowRealm>{298},,true
<PlayerRealm>{2},<ScoreRowRealm>{298},,true
<PlayerRealm>{37},<ScoreRowRealm>{298},,true
<PlayerRealm>{0},<ScoreRowRealm>{299},0,true
<PlayerRealm>{1},<ScoreRowRealm>{299},0,true
<PlayerRealm>{2},<ScoreRowRealm>{299},0,true
<PlayerRealm>{37},<ScoreRowRealm>{299},0,true
<PlayerRealm>{0},<ScoreRowRealm>{300},,true
<PlayerRealm>{1},<ScoreRowRealm>{300},,true
<PlayerRealm>{2},<ScoreRowRealm>{300},,true
<PlayerRealm>{37},<ScoreRowRealm>{300},,true
