id,bggID,game,scoreTable,name,location,participantsCount,listParticipants,listWinners,dateLong,dateString,funLevel,duration,isFinished,comment,bggImported,bggSynced,bggIdPairingAttempts,isIgnoredFromStats
106,-1,<GameRealm>{30},<ScoreTableRealm>{104},"The Crew: The Quest for P... #23",<LocationRealm>{0},4,<PlayParticipantsRealm>{329 330 331 332},<PlayParticipantsRealm>{},1584745178807,"Mar 20, 2020",-1,161593,true,<null>,false,2,0,false
107,-1,<GameRealm>{30},<ScoreTableRealm>{105},"The Crew: The Quest for P... #24",<LocationRealm>{0},4,<PlayParticipantsRealm>{333 334 335 336},<PlayParticipantsRealm>{},1584745366229,"Mar 20, 2020",-1,255218,true,<null>,false,2,0,false
108,-1,<GameRealm>{30},<ScoreTableRealm>{106},"The Crew: The Quest for P... #25",<LocationRealm>{0},4,<PlayParticipantsRealm>{337 338 339 340},<PlayParticipantsRealm>{337 338 339 340},1584745700690,"Mar 20, 2020",-1,373265,true,<null>,false,2,0,false
109,-1,<GameRealm>{30},<ScoreTableRealm>{107},"The Crew: The Quest for P... #26",<LocationRealm>{0},4,<PlayParticipantsRealm>{341 342 343 344},<PlayParticipantsRealm>{},1584746230378,"Mar 20, 2020",-1,237876,true,<null>,false,2,0,false
110,-1,<GameRealm>{30},<ScoreTableRealm>{108},"The Crew: The Quest for P... #27",<LocationRealm>{0},4,<PlayParticipantsRealm>{345 346 347 348},<PlayParticipantsRealm>{345 346 347 348},1584746474582,"Mar 20, 2020",-1,628170,true,<null>,false,2,0,false
111,-1,<GameRealm>{37},<ScoreTableRealm>{109},"Root #1",<LocationRealm>{0},4,<PlayParticipantsRealm>{349 350 351 352},<PlayParticipantsRealm>{350},1584813475253,"Mar 21, 2020",-1,5224962,true,<null>,false,2,0,false
112,-1,<GameRealm>{16},<ScoreTableRealm>{110},"Star Wars: Outer Rim #3",<LocationRealm>{0},4,<PlayParticipantsRealm>{353 354 355 356},<PlayParticipantsRealm>{355},1584822078337,"Mar 21, 2020",-1,7259597,true,<null>,false,2,0,false
113,-1,<GameRealm>{38},<ScoreTableRealm>{111},"A Feast for Odin #1",<LocationRealm>{0},4,<PlayParticipantsRealm>{357 358 359 360},<PlayParticipantsRealm>{357},1584901812696,"Mar 22, 2020",-1,11716000,true,<null>,false,2,0,false
114,-1,<GameRealm>{39},<ScoreTableRealm>{112},"Eminent Domain #1",<LocationRealm>{10},2,<PlayParticipantsRealm>{361 362},<PlayParticipantsRealm>{362},1585004345080,"Mar 23, 2020",-1,2161000,true,<null>,false,2,0,false
115,-1,<GameRealm>{40},<ScoreTableRealm>{113},"The King's Guild #1",<LocationRealm>{10},3,<PlayParticipantsRealm>{363 364 365},<PlayParticipantsRealm>{364},1585005855682,"Mar 23, 2020",-1,5702165,true,<null>,false,2,0,false
116,-1,<GameRealm>{41},<ScoreTableRealm>{114},"Codenames #1",<LocationRealm>{10},6,<PlayParticipantsRealm>{366 367 368 369 370 371},<PlayParticipantsRealm>{366 367 368},1585092154360,"Mar 24, 2020",-1,1639401,true,<null>,false,2,0,false
117,-1,<GameRealm>{41},<ScoreTableRealm>{115},"Codenames #2",<LocationRealm>{10},6,<PlayParticipantsRealm>{372 373 374 375 376 377},<PlayParticipantsRealm>{372 373 374},1585094700395,"Mar 24, 2020",-1,1511655,true,<null>,false,2,0,false
118,-1,<GameRealm>{41},<ScoreTableRealm>{116},"Codenames #3",<LocationRealm>{10},6,<PlayParticipantsRealm>{378 379 380 381 382 383},<PlayParticipantsRealm>{381 382 383},1585096694951,"Mar 24, 2020",-1,971753,true,<null>,false,2,0,false
119,-1,<GameRealm>{41},<ScoreTableRealm>{117},"Codenames #4",<LocationRealm>{10},6,<PlayParticipantsRealm>{384 385 386 387 388 389},<PlayParticipantsRealm>{384 387 388},1585097822387,"Mar 24, 2020",-1,2232456,true,<null>,false,2,0,false
120,-1,<GameRealm>{41},<ScoreTableRealm>{118},"Codenames #5",<LocationRealm>{10},6,<PlayParticipantsRealm>{390 391 392 393 394 395},<PlayParticipantsRealm>{391 392 395},1585100658214,"Mar 24, 2020",-1,1693734,true,<null>,false,2,0,false
121,-1,<GameRealm>{41},<ScoreTableRealm>{119},"Codenames #6",<LocationRealm>{10},6,<PlayParticipantsRealm>{396 397 398 399 400 401},<PlayParticipantsRealm>{396 399 400},1585102997094,"Mar 24, 2020",-1,752191,true,<null>,false,2,0,false
122,-1,<GameRealm>{42},<ScoreTableRealm>{120},"Le Havre #1",<LocationRealm>{0},4,<PlayParticipantsRealm>{402 403 404 405},<PlayParticipantsRealm>{402},1585418345333,"Mar 28, 2020",-1,7621914,true,<null>,false,2,0,false
123,-1,<GameRealm>{43},<ScoreTableRealm>{121},"Pit #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{406 407 408},<PlayParticipantsRealm>{407},1585420271131,"Mar 28, 2020",-1,181000,true,<null>,false,2,0,false
124,-1,<GameRealm>{43},<ScoreTableRealm>{122},"Pit #2",<LocationRealm>{0},3,<PlayParticipantsRealm>{409 410 411},<PlayParticipantsRealm>{410},1585420337849,"Mar 28, 2020",-1,181000,true,<null>,false,2,0,false
125,-1,<GameRealm>{44},<ScoreTableRealm>{123},"Stay Cool #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{412 413 414},<PlayParticipantsRealm>{412},1585420379491,"Mar 28, 2020",-1,133596,true,<null>,false,2,0,false
126,-1,<GameRealm>{30},<ScoreTableRealm>{124},"The Crew: The Quest for P... #28",<LocationRealm>{0},4,<PlayParticipantsRealm>{415 416 417 418},<PlayParticipantsRealm>{415 416 417 418},1585504666275,"Mar 29, 2020",-1,68931,true,<null>,false,2,0,false
127,-1,<GameRealm>{30},<ScoreTableRealm>{125},"The Crew: The Quest for P... #29",<LocationRealm>{0},4,<PlayParticipantsRealm>{419 420 421 422},<PlayParticipantsRealm>{},1585504931953,"Mar 29, 2020",-1,389246,true,<null>,false,2,0,false
128,-1,<GameRealm>{30},<ScoreTableRealm>{126},"The Crew: The Quest for P... #30",<LocationRealm>{0},4,<PlayParticipantsRealm>{423 424 425 426},<PlayParticipantsRealm>{},1585505403883,"Mar 29, 2020",-1,705350,true,<null>,false,2,0,false
129,-1,<GameRealm>{30},<ScoreTableRealm>{127},"The Crew: The Quest for P... #31",<LocationRealm>{0},4,<PlayParticipantsRealm>{427 428 429 430},<PlayParticipantsRealm>{},1585506123530,"Mar 29, 2020",-1,615807,true,<null>,false,2,0,false
130,-1,<GameRealm>{30},<ScoreTableRealm>{128},"The Crew: The Quest for P... #32",<LocationRealm>{0},4,<PlayParticipantsRealm>{431 432 433 434},<PlayParticipantsRealm>{},1585507570916,"Mar 29, 2020",-1,563655,true,<null>,false,2,0,false
131,-1,<GameRealm>{30},<ScoreTableRealm>{129},"The Crew: The Quest for P... #33",<LocationRealm>{0},4,<PlayParticipantsRealm>{435 436 437 438},<PlayParticipantsRealm>{},1585508168097,"Mar 29, 2020",-1,1128213,true,<null>,false,2,0,false
132,-1,<GameRealm>{30},<ScoreTableRealm>{130},"The Crew: The Quest for P... #34",<LocationRealm>{0},4,<PlayParticipantsRealm>{439 440 441 442},<PlayParticipantsRealm>{439 440 441 442},1585509344818,"Mar 29, 2020",-1,299143,true,<null>,false,2,0,false
133,-1,<GameRealm>{40},<ScoreTableRealm>{131},"The King's Guild #2",<LocationRealm>{10},3,<PlayParticipantsRealm>{443 444 445},<PlayParticipantsRealm>{443},1585702728325,"Mar 31, 2020",-1,6901000,true,<null>,false,2,0,false
134,-1,<GameRealm>{30},<ScoreTableRealm>{132},"The Crew: The Quest for P... #35",<LocationRealm>{0},4,<PlayParticipantsRealm>{446 447 448 449},<PlayParticipantsRealm>{446 447 448 449},1585956089210,"Apr 03, 2020",-1,577690,true,38,false,2,0,false
135,-1,<GameRealm>{45},<ScoreTableRealm>{133},"Great Western Trail #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{450 451 452},<PlayParticipantsRealm>{450},1586031497866,"Apr 04, 2020",-1,7607806,true,<null>,false,2,0,false
136,-1,<GameRealm>{46},<ScoreTableRealm>{134},"7 Wonders #1",<LocationRealm>{10},4,<PlayParticipantsRealm>{453 455 454 456},<PlayParticipantsRealm>{453},1586216203261,"Apr 06, 2020",-1,2162000,true,<null>,false,2,0,false
137,-1,<GameRealm>{46},<ScoreTableRealm>{135},"7 Wonders #2",<LocationRealm>{10},4,<PlayParticipantsRealm>{457 458 459 460},<PlayParticipantsRealm>{457},1586216433018,"Apr 06, 2020",-1,1115914,true,<null>,false,2,0,false
138,-1,<GameRealm>{46},<ScoreTableRealm>{136},"7 Wonders #3",<LocationRealm>{10},4,<PlayParticipantsRealm>{461 462 463 464},<PlayParticipantsRealm>{464},1586217271436,"Apr 06, 2020",-1,740283,true,<null>,false,2,0,false
139,-1,<GameRealm>{47},<ScoreTableRealm>{137},"Race for the Galaxy #1",<LocationRealm>{10},2,<PlayParticipantsRealm>{465 466},<PlayParticipantsRealm>{465},1586563639106,"Apr 10, 2020",-1,3002000,true,<null>,false,2,0,false
140,-1,<GameRealm>{47},<ScoreTableRealm>{138},"Race for the Galaxy #2",<LocationRealm>{10},2,<PlayParticipantsRealm>{467 468},<PlayParticipantsRealm>{467},1586566111681,"Apr 10, 2020",-1,2102000,true,<null>,false,2,0,false
141,-1,<GameRealm>{48},<ScoreTableRealm>{139},"Alchemists #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{469 470 471},<PlayParticipantsRealm>{471},1586651945374,"Apr 11, 2020",-1,7122860,true,<null>,false,2,0,false
142,-1,<GameRealm>{49},<ScoreTableRealm>{140},"El Bandido #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{472 473 474},<PlayParticipantsRealm>{},1586660395479,"Apr 11, 2020",-1,530410,true,<null>,false,2,0,false
143,-1,<GameRealm>{49},<ScoreTableRealm>{141},"El Bandido #2",<LocationRealm>{0},3,<PlayParticipantsRealm>{475 476 477},<PlayParticipantsRealm>{475 476 477},1586660962081,"Apr 11, 2020",-1,132052,true,<null>,false,2,0,false
144,-1,<GameRealm>{50},<ScoreTableRealm>{142},"Through the Ages: A New S... #1",<LocationRealm>{0},2,<PlayParticipantsRealm>{478 479},<PlayParticipantsRealm>{478},1586661239861,"Apr 11, 2020",-1,10406533,true,<null>,false,2,0,false
145,-1,<GameRealm>{51},<ScoreTableRealm>{143},"Stone Age #1",<LocationRealm>{10},3,<PlayParticipantsRealm>{480 481 482},<PlayParticipantsRealm>{481},1586713668860,"Apr 12, 2020",-1,4528000,true,<null>,false,2,0,false
146,-1,<GameRealm>{51},<ScoreTableRealm>{144},"Stone Age #2",<LocationRealm>{10},3,<PlayParticipantsRealm>{483 484 485},<PlayParticipantsRealm>{485},1586828207856,"Apr 13, 2020",-1,4501000,true,<null>,false,2,0,false
147,-1,<GameRealm>{40},<ScoreTableRealm>{145},"The King's Guild #3",<LocationRealm>{10},3,<PlayParticipantsRealm>{486 487 488},<PlayParticipantsRealm>{486},1586828276358,"Apr 13, 2020",-1,6916000,true,<null>,false,2,0,false
148,-1,<GameRealm>{52},<ScoreTableRealm>{146},"Roll for the Galaxy #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{489 490 491},<PlayParticipantsRealm>{490},1586908635799,"Apr 14, 2020",-1,3661595,true,<null>,false,2,0,false
149,-1,<GameRealm>{53},<ScoreTableRealm>{147},"Puerto Rico #1",<LocationRealm>{10},3,<PlayParticipantsRealm>{492 493 494},<PlayParticipantsRealm>{493},1587142110876,"Apr 17, 2020",-1,6301000,true,<null>,false,2,0,false
150,-1,<GameRealm>{53},<ScoreTableRealm>{148},"Puerto Rico #2",<LocationRealm>{10},3,<PlayParticipantsRealm>{495 496 497},<PlayParticipantsRealm>{495},1587228834712,"Apr 18, 2020",-1,6302000,true,<null>,false,2,0,false
151,-1,<GameRealm>{54},<ScoreTableRealm>{149},"Point Salad #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{498 499 500},<PlayParticipantsRealm>{500},1587235302080,"Apr 18, 2020",-1,516449,true,<null>,false,2,0,false
152,-1,<GameRealm>{30},<ScoreTableRealm>{150},"The Crew: The Quest for P... #36",<LocationRealm>{0},3,<PlayParticipantsRealm>{501 502 503},<PlayParticipantsRealm>{501 502 503},1587236561517,"Apr 18, 2020",-1,387590,true,<null>,false,2,0,false
153,-1,<GameRealm>{30},<ScoreTableRealm>{151},"The Crew: The Quest for P... #37",<LocationRealm>{0},3,<PlayParticipantsRealm>{504 505 506},<PlayParticipantsRealm>{},1587237369314,"Apr 18, 2020",-1,128560,true,22,false,2,0,false
154,-1,<GameRealm>{30},<ScoreTableRealm>{152},"The Crew: The Quest for P... #38",<LocationRealm>{0},3,<PlayParticipantsRealm>{507 508 509},<PlayParticipantsRealm>{507 508 509},1587237875615,"Apr 18, 2020",-1,237711,true,<null>,false,2,0,false
155,-1,<GameRealm>{27},<ScoreTableRealm>{153},"Underwater Cities #2",<LocationRealm>{0},3,<PlayParticipantsRealm>{510 511 512},<PlayParticipantsRealm>{510},1587253084665,"Apr 18, 2020",-1,11219573,true,<null>,false,2,0,false
156,-1,<GameRealm>{53},<ScoreTableRealm>{154},"Puerto Rico #3",<LocationRealm>{10},3,<PlayParticipantsRealm>{513 514 515},<PlayParticipantsRealm>{513},1587263068174,"Apr 18, 2020",-1,6301000,true,<null>,false,2,0,false
157,-1,<GameRealm>{53},<ScoreTableRealm>{155},"Puerto Rico #4",<LocationRealm>{10},3,<PlayParticipantsRealm>{516 517 518},<PlayParticipantsRealm>{517},1587320894252,"Apr 19, 2020",-1,6301000,true,<null>,false,2,0,false
158,-1,<GameRealm>{53},<ScoreTableRealm>{156},"Puerto Rico #5",<LocationRealm>{10},3,<PlayParticipantsRealm>{519 520 521},<PlayParticipantsRealm>{521},1587328205178,"Apr 19, 2020",-1,6304000,true,<null>,false,2,0,false
159,-1,<GameRealm>{53},<ScoreTableRealm>{157},"Puerto Rico #6",<LocationRealm>{10},3,<PlayParticipantsRealm>{522 523 524},<PlayParticipantsRealm>{522},1587673887082,"Apr 23, 2020",-1,6301000,true,<null>,false,2,0,false
160,-1,<GameRealm>{55},<ScoreTableRealm>{158},"Targui #1",<LocationRealm>{10},2,<PlayParticipantsRealm>{525 526},<PlayParticipantsRealm>{526},1587587595406,"Apr 22, 2020",-1,3601000,true,<null>,false,2,0,false
161,-1,<GameRealm>{56},<ScoreTableRealm>{159},"The Voyages of Marco Polo #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{527 528 529},<PlayParticipantsRealm>{529},1587851406640,"Apr 25, 2020",-1,4886986,true,<null>,false,2,0,false
162,-1,<GameRealm>{18},<ScoreTableRealm>{160},"Blackout: Hong Kong #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{530 531 532},<PlayParticipantsRealm>{530},1587931731826,"Apr 26, 2020",-1,7310372,true,<null>,false,2,0,false
163,-1,<GameRealm>{57},<ScoreTableRealm>{161},"Libertalia #1",<LocationRealm>{10},4,<PlayParticipantsRealm>{533 534 535 536},<PlayParticipantsRealm>{534},1588034064504,"Apr 27, 2020",-1,2461000,true,<null>,false,2,0,false
164,-1,<GameRealm>{57},<ScoreTableRealm>{162},"Libertalia #2",<LocationRealm>{10},3,<PlayParticipantsRealm>{537 538 539},<PlayParticipantsRealm>{537},1588034191887,"Apr 27, 2020",-1,2463000,true,<null>,false,2,0,false
165,-1,<GameRealm>{6},<ScoreTableRealm>{163},"Paladins of the West King... #2",<LocationRealm>{0},3,<PlayParticipantsRealm>{540 541 542},<PlayParticipantsRealm>{540},1588451952569,"May 02, 2020",-1,8932000,true,<null>,false,2,0,false
166,-1,<GameRealm>{6},<ScoreTableRealm>{164},"Paladins of the West King... #3",<LocationRealm>{0},3,<PlayParticipantsRealm>{543 544 545},<PlayParticipantsRealm>{543},1589649353614,"May 16, 2020",-1,7462514,true,<null>,false,2,0,false
167,-1,<GameRealm>{58},<ScoreTableRealm>{165},"Legacy: The Testament of ... #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{546 547 548},<PlayParticipantsRealm>{547},1589657015444,"May 16, 2020",-1,5590794,true,<null>,false,2,0,false
168,-1,<GameRealm>{59},<ScoreTableRealm>{166},"Aeon's End #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{549 550 551},<PlayParticipantsRealm>{},1590253419672,"May 23, 2020",-1,3478884,true,<null>,false,2,0,false
169,-1,<GameRealm>{59},<ScoreTableRealm>{167},"Aeon's End #2",<LocationRealm>{0},3,<PlayParticipantsRealm>{552 553 554},<PlayParticipantsRealm>{},1590258489753,"May 23, 2020",-1,3602000,true,<null>,false,2,0,false
170,-1,<GameRealm>{59},<ScoreTableRealm>{168},"Aeon's End #3",<LocationRealm>{0},3,<PlayParticipantsRealm>{555 556 557},<PlayParticipantsRealm>{555 556 557},1590287539509,"May 23, 2020",-1,2756219,true,<null>,false,2,0,false
171,-1,<GameRealm>{59},<ScoreTableRealm>{169},"Aeon's End #4",<LocationRealm>{0},3,<PlayParticipantsRealm>{558 559 560},<PlayParticipantsRealm>{558 559 560},1590351475416,"May 24, 2020",-1,4065066,true,<null>,false,2,0,false
172,-1,<GameRealm>{60},<ScoreTableRealm>{170},"Cleopatra and the Society... #1",<LocationRealm>{0},3,<PlayParticipantsRealm>{561 562 563},<PlayParticipantsRealm>{561},1590360884107,"May 24, 2020",-1,2793731,true,<null>,false,2,0,false
173,-1,<GameRealm>{59},<ScoreTableRealm>{171},"Aeon's End #5",<LocationRealm>{0},3,<PlayParticipantsRealm>{564 565 566},<PlayParticipantsRealm>{564 565 566},1590859194138,"May 30, 2020",-1,3358112,true,<null>,false,2,0,false
174,-1,<GameRealm>{30},<ScoreTableRealm>{172},"The Crew: The Quest for P... #39",<LocationRealm>{0},3,<PlayParticipantsRealm>{567 568 569},<PlayParticipantsRealm>{},1590890097690,"May 30, 2020",-1,577626,true,24,false,2,0,false
175,-1,<GameRealm>{30},<ScoreTableRealm>{173},"The Crew: The Quest for P... #40",<LocationRealm>{0},3,<PlayParticipantsRealm>{570 571 572},<PlayParticipantsRealm>{570 571 572},1590891023318,"May 30, 2020",-1,165785,true,<null>,false,2,0,false
176,-1,<GameRealm>{30},<ScoreTableRealm>{174},"The Crew: The Quest for P... #41",<LocationRealm>{0},3,<PlayParticipantsRealm>{573 574 575},<PlayParticipantsRealm>{573 574 575},1590891499957,"May 30, 2020",-1,178354,true,25,false,2,0,false
177,-1,<GameRealm>{61},<ScoreTableRealm>{175},"Russian Railroads #1",<LocationRealm>{10},3,<PlayParticipantsRealm>{576 577 578},<PlayParticipantsRealm>{577},1588174686802,"Apr 29, 2020",-1,5403000,true,<null>,false,3,0,false
178,-1,<GameRealm>{61},<ScoreTableRealm>{176},"Russian Railroads #2",<LocationRealm>{10},3,<PlayParticipantsRealm>{579 580 581},<PlayParticipantsRealm>{580},1588433992675,"May 02, 2020",-1,5401000,true,<null>,false,3,0,false
179,-1,<GameRealm>{61},<ScoreTableRealm>{177},"Russian Railroads #3",<LocationRealm>{10},3,<PlayParticipantsRealm>{582 583 584},<PlayParticipantsRealm>{583},1591544392675,"Jun 07, 2020",-1,5402000,true,<null>,false,3,0,false
181,-1,<GameRealm>{62},<ScoreTableRealm>{178},"Takenoko #1",<LocationRealm>{10},2,<PlayParticipantsRealm>{585 586},<PlayParticipantsRealm>{585},1589212219820,"May 11, 2020",-1,2701000,true,<null>,false,2,0,false
183,-1,<GameRealm>{62},<ScoreTableRealm>{179},"Takenoko #2",<LocationRealm>{10},3,<PlayParticipantsRealm>{587 588 589},<PlayParticipantsRealm>{589},1589212433465,"May 11, 2020",-1,2701000,true,<null>,false,2,0,false
184,-1,<GameRealm>{62},<ScoreTableRealm>{180},"Takenoko #3",<LocationRealm>{10},3,<PlayParticipantsRealm>{590 591 592},<PlayParticipantsRealm>{591},1589212473189,"May 11, 2020",-1,2715000,true,<null>,false,2,0,false
185,-1,<GameRealm>{62},<ScoreTableRealm>{181},"Takenoko #4",<LocationRealm>{10},3,<PlayParticipantsRealm>{593 594 595},<PlayParticipantsRealm>{593},1589212550255,"May 11, 2020",-1,2701000,true,<null>,false,2,0,false
186,-1,<GameRealm>{62},<ScoreTableRealm>{182},"Takenoko #5",<LocationRealm>{10},3,<PlayParticipantsRealm>{596 597 598},<PlayParticipantsRealm>{598},1590422215902,"May 25, 2020",-1,2701000,true,<null>,false,2,0,false
187,-1,<GameRealm>{46},<ScoreTableRealm>{183},"7 Wonders #4",<LocationRealm>{10},4,<PlayParticipantsRealm>{599 600 601 602},<PlayParticipantsRealm>{599},1589817599944,"May 18, 2020",-1,1086000,true,<null>,false,2,0,false
188,-1,<GameRealm>{46},<ScoreTableRealm>{184},"7 Wonders #5",<LocationRealm>{10},3,<PlayParticipantsRealm>{603 604 605},<PlayParticipantsRealm>{604},1589817777394,"May 18, 2020",-1,1082000,true,<null>,false,2,0,false
189,-1,<GameRealm>{46},<ScoreTableRealm>{185},"7 Wonders #6",<LocationRealm>{10},3,<PlayParticipantsRealm>{606 607 608},<PlayParticipantsRealm>{607},1589817899964,"May 18, 2020",-1,1081000,true,<null>,false,2,0,false
190,-1,<GameRealm>{46},<ScoreTableRealm>{186},"7 Wonders #7",<LocationRealm>{10},3,<PlayParticipantsRealm>{609 610 611},<PlayParticipantsRealm>{611},1590422859532,"May 25, 2020",-1,1081000,true,<null>,false,2,0,false
191,-1,<GameRealm>{46},<ScoreTableRealm>{187},"7 Wonders #8",<LocationRealm>{10},3,<PlayParticipantsRealm>{612 613 614},<PlayParticipantsRealm>{612},1590422935846,"May 25, 2020",-1,1081000,true,<null>,false,2,0,false
192,-1,<GameRealm>{46},<ScoreTableRealm>{188},"7 Wonders #9",<LocationRealm>{10},4,<PlayParticipantsRealm>{615 616 617 618},<PlayParticipantsRealm>{615},1590423023953,"May 25, 2020",-1,1081000,true,<null>,false,2,0,false
193,-1,<GameRealm>{46},<ScoreTableRealm>{189},"7 Wonders #10",<LocationRealm>{10},4,<PlayParticipantsRealm>{619 620 621 622},<PlayParticipantsRealm>{621},1590423104141,"May 25, 2020",-1,1081000,true,<null>,false,2,0,false
194,-1,<GameRealm>{46},<ScoreTableRealm>{190},"7 Wonders #11",<LocationRealm>{10},4,<PlayParticipantsRealm>{623 624 625 626},<PlayParticipantsRealm>{626},1591459995523,"Jun 06, 2020",-1,1081000,true,<null>,false,2,0,false
195,-1,<GameRealm>{47},<ScoreTableRealm>{191},"Race for the Galaxy #3",<LocationRealm>{10},2,<PlayParticipantsRealm>{627 628},<PlayParticipantsRealm>{627},1591028430399,"Jun 01, 2020",-1,601000,true,<null>,false,2,0,false
196,-1,<GameRealm>{47},<ScoreTableRealm>{192},"Race for the Galaxy #4",<LocationRealm>{10},2,<PlayParticipantsRealm>{629 630},<PlayParticipantsRealm>{629},1591287974464,"Jun 04, 2020",-1,601000,true,<null>,false,3,0,false
197,-1,<GameRealm>{47},<ScoreTableRealm>{193},"Race for the Galaxy #5",<LocationRealm>{10},2,<PlayParticipantsRealm>{631 632},<PlayParticipantsRealm>{631},1591374374464,"Jun 05, 2020",-1,605000,true,<null>,false,3,0,false
198,-1,<GameRealm>{47},<ScoreTableRealm>{194},"Race for the Galaxy #6",<LocationRealm>{10},2,<PlayParticipantsRealm>{633 634},<PlayParticipantsRealm>{633},1591719974464,"Jun 09, 2020",-1,603000,true,<null>,false,2,0,false
199,-1,<GameRealm>{47},<ScoreTableRealm>{195},"Race for the Galaxy #7",<LocationRealm>{10},2,<PlayParticipantsRealm>{635 636},<PlayParticipantsRealm>{635},1591806513088,"Jun 10, 2020",-1,601000,true,<null>,false,2,0,false
200,-1,<GameRealm>{50},<ScoreTableRealm>{196},"Through the Ages: A New S... #2",<LocationRealm>{10},2,<PlayParticipantsRealm>{637 638},<PlayParticipantsRealm>{637},1591979453598,"Jun 12, 2020",-1,2723000,true,<null>,false,2,0,false
201,-1,<GameRealm>{50},<ScoreTableRealm>{197},"Through the Ages: A New S... #3",<LocationRealm>{10},2,<PlayParticipantsRealm>{639 640},<PlayParticipantsRealm>{639},1591029217587,"Jun 01, 2020",-1,2701000,true,<null>,false,2,0,false
