id,bggID,name,originalName,icon,gameGenre,listGameRounds,listPlays,playsCount,userMade,rules,winnerScoreType,targetWinningScore,setWinnersManually,defaultScoreOperation,useFractionalScores,useDinamicRounds,lastPlay,lastPlayed,minPlayers,maxPlayers,playingTime,minPlayTime,maxPlayTime,yearPublished,age,description,isDeleted,isUploadedToScorePal,playsViewType
22,172287,"Champions of Midgard","Champions of Midgard",https://cf.geekdo-images.com/thumb/img/DkcfHm6xpdMa8-Bi1t7qEZsdeu4=/fit-in/200x150/pic2869714.jpg,<null>,<GameRoundsRealm>{57},<PlayRealm>{37 45 50},3,true,<null>,1,0,false,1,false,false,<PlayRealm>{50},1582588812575,2,4,0,60,90,2015,10,"Champions of Midgard is a middleweight, Viking-themed, worker placement game with dice rolling in which players are leaders of Viking clans who have traveled to an embattled Viking harbor town to help defend it against the threat of trolls, draugr, and other mythological Norse beasts. By defeating these epic creatures, players gain glory and the favor of the gods. When the game ends, the player who has earned the most glory earns the title of Jarl and is recognized as a champion of Midgard!<br/><br/>Placing workers allows for the collection of resources and warriors, which players may then send on journeys to neighboring villages or across the sea to defeat monsters and gain the glory they need for victory. Resources are used to carve runes, build ships, and feed your followers. Viking warriors (custom dice) do battle with the myriad enemies the town faces.<br/><br/>",false,false,0
23,218530,"Tortuga 1667","Tortuga 1667",https://apps.stsisp.ro/scorepal-api/uploads/218530.jpg,<null>,<GameRoundsRealm>{59},<PlayRealm>{38},1,true,<null>,1,0,true,1,false,false,<PlayRealm>{38},1581705242821,2,9,0,20,40,2017,12,"The year is 1667 and you are a pirate sailing the waters of the Caribbean. A Spanish Galleon floats nearby, and you&rsquo;ve talked your crewmates into working together to steal all of its treasure. What you haven&rsquo;t told your fellow pirates is that you have no intentions on sharing the treasure once you have it. Your crewmates have told you that they share your loyalty and that they&rsquo;ll help you maroon the greedy pirates on your ship to the rocky island of Tortuga. But you&rsquo;ve seen your friends&rsquo; loaded pistols and heard their whisperings of a mutiny. You know that nobody can be trusted.<br/><br/>Tortuga is all about the interactions you have with the other players. In some cases, such as when you and your shipmates are attacking the Spanish Galleon, you need to rely on your enemies in order to succeed. In the very next turn, however, your shipmates might stab you in the back with a mutiny in order to keep all the treasure for themselves.<br/><br/>Since nobody holds a &quot;hand&quot; of cards, this game is also about knowledge and communication regarding the community Event cards. Unless you are in desperation mode, it is not wise to reveal Event cards at random. Almost half of the Event cards can hurt your team drastically. It's often in your best interest to use an action to view the cards first, or to rely on the knowledge of a trusted ally. Knowing where harmful Event cards are located allows you to force an enemy to reveal those cards and suffer the consequences. The most successful players are the ones who are able to discern who is on their team and then share vital information with them at opportune moments.<br/><br/>Vote cards also play a key role in the game. Each Vote card has three sections - one each for Attacks, Mutinies, and Brawls. Players must put themselves in the best position to use their Vote cards, since their hand of Vote cards may not always be ideal based on their pawn location. For example, sometimes it may be worth putting in Water, causing an attack to fail, in order to save a Crossbones card for when you want to Mutiny against your captain.<br/><br/>For 2-9 Players. 20-40 minutes. Ages 12+.<br/><br/>",false,false,0
24,143741,"BANG! The Dice Game","BANG! The Dice Game",https://apps.stsisp.ro/scorepal-api/uploads/143741.jpg,<null>,<GameRoundsRealm>{},<PlayRealm>{41},1,true,<null>,1,0,true,1,false,false,<PlayRealm>{41},1581706872465,3,8,0,15,15,2013,8,"In the U.S. wild west, the eternal battle between the law and the outlaws keeps heating up. Suddenly, a rain of arrows darken the sky: It's an Indian attack! Are you bold enough to keep up with the Indians? Do you have the courage to challenge your fate? Can you expose and defeat the ruthless gunmen around you?&#10;&#10;BANG! The Dice Game keeps the core of the Bang! card game in place. At the start of the game, players each take a role card that secretly places them on a team: the Sheriff and deputies, outlaws, and renegades. The Sheriff and deputies need to kill the outlaws, the outlaws win by killing the Sheriff, and the renegades want to be the last players alive in the game.&#10;&#10;Each player also receives a character card which grants him a special power in the game. The Sheriff reveals his role card and takes the first turn of the game. On a turn, a player can roll the five dice up to three times, using the results of the dice to shoot neighboring players, increase the range of his shots, heal his (or anyone else's) life points, or put him in range of the Indians, which are represented by nine tokens in the center of the table. Each time a player rolls an arrow, he takes one of these tokens; when the final token is taken, each player loses one life point for each token he holds, then the tokens are returned to the center of the table.&#10;&#10;If a player collects a trio of Gatling symbols on the dice, he fires one shot at everyone else and rids himself of Indian tokens. Who'll get his shot off first? Play continues until one team meets its winning condition &ndash; and death won't necessarily keep you from winning as long as your teammates pull through!&#10;&#10;",false,false,0
25,4505,Tarot,Tarot,https://apps.stsisp.ro/scorepal-api/uploads/4505.jpg,<null>,<GameRoundsRealm>{69},<PlayRealm>{46},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{46},1582255631193,3,5,0,30,30,1430,12,"Not to be confused with divinatory tarot, the game of tarot probably comes from Italy. It is played with a 78-card deck that has 56 suited cards (similar to the 52-card Poker deck, with the addition of a Cavalier or Knight court card between the Jack and Queen in each suit), plus 21 suitless trump cards in ascending rank, and one &quot;Fool&quot;, similar to the Joker but with differing origins.&#10;&#10;In the most popular tarot game, called French Tarot in most English-speaking countries, one of the players will be the taker and he will be playing against all the other players. The takers' goal is to make a certain amount of points in order to fulfill the contract he bid on at the beginning of the game. The goal of the other players (called the defence) is to stop him achieving his score. The defence plays as a team against the taker.&#10;&#10;After receiving their hand, the players will one by one bet on a contract if they think they can achieve the number of points required. The last player to place a bet will become the taker.&#10;&#10;A large number of European card games are played with either the full tarot deck or a subset of it, often re-faced in Germanic or other Eastern European motifs.&#10;&#10;",false,false,0
26,288775,"Fairy Trails","Fairy Trails",https://cf.geekdo-images.com/thumb/img/TUtd7JYzgm6e0qynGFSW0bE-qPU=/fit-in/200x150/pic4956653.jpg,<null>,<GameRoundsRealm>{83},<PlayRealm>{54},1,true,<null>,1,0,true,1,false,false,<PlayRealm>{54},1583040587435,1,2,0,15,20,2020,8,"Life isn't easy in the enchanted forest. Elves and gnomes each have their own network of hidden paths. They don't want to be disturbed and will move into their houses only once they're protected from outsiders. Will you find your way or be lost in the forest?<br/><br/>In Fairy Trails, players play cards that expand the road network. Once a road is completed, that player may place a stone on each of their houses that are bordering that road. The player who places all their houses first wins.<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
27,51,"Ricochet Robots","Ricochet Robots",https://cf.geekdo-images.com/thumb/img/e75pWF-glU_-Hf8jmO216T0e3UM=/fit-in/200x150/pic1766273.jpg,<null>,<GameRoundsRealm>{84},<PlayRealm>{55},1,true,<null>,1,0,true,1,false,false,<PlayRealm>{55},1583043339922,1,99,0,30,30,1999,10,"Ricochet Robots is less of a game and more of a puzzle, which explains why there's such an odd number of solutions possible. There's a four-piece modular board that forms a large room with walls spread around the board. There are also color-coded targets on boards. Placed on top of the surface are four robots. The idea for each turn/puzzle is to get the like-colored robot to a randomly selected target. The trick is that once a robot starts moving, it will continue to move until a wall or another robot stops it. Therefore, players are seeking a sequence of moves for the robots that will enable them to move the required robot to the target in the fewest moves.<br/><br/>",false,false,0
28,247763,"Underwater Cities","Underwater Cities",https://cf.geekdo-images.com/thumb/img/viGNhxylqVnG4f4dUsBl9ADs2Ew=/fit-in/200x150/pic4259360.jpg,<null>,<GameRoundsRealm>{86},<PlayRealm>{56 153},2,true,<null>,1,0,false,1,false,false,<PlayRealm>{153},1587253084665,1,4,0,80,150,2018,12,"In Underwater Cities, which takes about 30-45 minutes per players, players represent the most powerful brains in the world, brains nominated due to the overpopulation of Earth to establish the best and most livable underwater areas possible.<br/><br/>The main principle of the game is card placement. Three colored cards are placed along the edge of the main board  into 3 x 5 slots, which are also colored. Ideally players can place cards into slots of the same color. Then they can take both actions and advantages: the action depicted in the slot on the main board and also the advantage of the card. Actions and advantages can allow players to intake raw materials; to build and upgrade city domes, tunnels and production buildings such as farms, desalination devices and laboratories in their personal underwater area; to move their marker on the initiative track (which is important for player order in the next turn); to activate the player's &quot;A-cards&quot;; and to collect cards, both special ones and basic ones that allow for better decision possibilities during gameplay.<br/><br/>All of the nearly 220 cards &mdash; whether special or basic &mdash; are divided into four types according to the way and time of use. Underwater areas are planned to be double-sided, giving players many opportunities to achieve VPs and finally win.<br/><br/>",false,false,0
29,187645,"Star Wars: Rebellion","Star Wars: Rebellion",https://apps.stsisp.ro/scorepal-api/uploads/187645.jpg,<null>,<GameRoundsRealm>{88},<PlayRealm>{57},1,true,<null>,1,0,true,1,false,false,<PlayRealm>{57},1583454789961,2,4,0,180,240,2016,14,"From the publisher:&#10;&#10;Star Wars: Rebellion is a board game of epic conflict between the Galactic Empire and Rebel Alliance for two to four players!&#10;&#10;Experience the Galactic Civil War like never before. In Rebellion, you control the entire Galactic Empire or the fledgling Rebel Alliance. You must command starships, account for troop movements, and rally systems to your cause. Given the differences between the Empire and Rebel Alliance, each side has different win conditions, and you'll need to adjust your play style depending on who you represent:&#10;&#10;     As the Imperial player, you can command legions of Stormtroopers, swarms of TIEs, Star Destroyers, and even the Death Star. You rule the galaxy by fear, relying on the power of your massive military to enforce your will. To win the game, you need to snuff out the budding Rebel Alliance by finding its base and obliterating it. Along the way, you can subjugate worlds or even destroy them.&#10;     As the Rebel player, you can command dozens of troopers, T-47 airspeeders, Corellian corvettes, and fighter squadrons. However, these forces are no match for the Imperial military. In terms of raw strength, you'll find yourself clearly overmatched from the very outset, so you'll need to rally the planets to join your cause and execute targeted military strikes to sabotage Imperial build yards and steal valuable intelligence. To win the Galactic Civil War, you'll need to sway the galaxy's citizens to your cause. If you survive long enough and strengthen your reputation, you inspire the galaxy to a full-scale revolt, and you win.&#10;&#10;&#10;&#10;&#10;Featuring more than 150 plastic miniatures and two game boards that account for thirty-two of the Star Wars galaxy's most notable systems, Rebellion features a scope that is as large and sweeping as any Star Wars game before it.&#10;&#10;Yet for all its grandiosity, Rebellion remains intensely personal, cinematic, and heroic. As much as your success depends upon the strength of your starships, vehicles, and troops, it depends upon the individual efforts of such notable characters as Leia Organa, Mon Mothma, Grand Moff Tarkin, and Emperor Palpatine. As civil war spreads throughout the galaxy, these leaders are invaluable to your efforts, and the secret missions they attempt will evoke many of the most inspiring moments from the classic trilogy. You might send Luke Skywalker to receive Jedi training on Dagobah or have Darth Vader spring a trap that freezes Han Solo in carbonite!&#10;&#10;",false,false,0
30,232405,"Western Legends","Western Legends",https://apps.stsisp.ro/scorepal-api/uploads/232405.jpg,<null>,<GameRoundsRealm>{91},<PlayRealm>{59},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{59},1583794228501,2,6,0,60,90,2018,14,"In Western Legends, players will traverse the Wild West as one of the historical figures of the time (Billy the Kid, Doc Holliday, Calamity Jane, etc.), playing poker, robbing banks, and avoiding the sheriff to score Legend Points. The open-world, sandbox environment allows players to shape the landscape through their decisions and become fully immersed in the landscape of the American west.<br/><br/>These decisions can also lead players down the path of becoming a desperado. Once a player becomes &quot;wanted&quot; for their devious acts, the local sheriff will be in pursuit in order to make an arrest. Players can also attempt to catch desperados in order to claim the bounty placed on them.<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
31,284083,"The Crew: The Quest for Planet Nine","The Crew: The Quest for Planet Nine",https://cf.geekdo-images.com/thumb/img/oVJ3C-0gaP3RDVKmD0-boikUXH0=/fit-in/200x150/pic5078567.jpg,<null>,<GameRoundsRealm>{93},<PlayRealm>{60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79 81 93 94 102 103 104 105 106 107 108 124 125 126 127 128 129 130 132 150 151 152 172 173 174},41,true,<null>,1,0,true,1,false,false,<PlayRealm>{174},1590891499957,2,5,0,20,20,2019,10,"In the co-operative trick-taking game The Crew: The Quest for Planet Nine, the players set out as astronauts on an uncertain space adventure. What about the rumors about the unknown planet about? The eventful journey through space extends over 50 exciting missions. But this game can only be defeated by meeting common individual tasks of each player. In order to meet the varied challenges, communication is essential in the team. But this is more difficult than expected in space.<br/><br/>With each mission, the game becomes more difficult. After each mission, the game can be paused and continued later. During each mission, it is not the amount of tricks, but the right tricks at the right time that count.<br/><br/>The team wins only if every single player is successful in fulfilling their tasks.<br/><br/>",false,false,0
32,223740,"Bargain Quest","Bargain Quest",https://apps.stsisp.ro/scorepal-api/uploads/223740.jpg,<null>,<GameRoundsRealm>{110},<PlayRealm>{76},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{76},1584054920755,2,6,0,30,60,2017,8,"Bargain Quest is a game of adventure and capitalism for 2-4 players. Players will take the role of shopkeepers in an adventuring town plagued by monsters. Players must draft items and then secretly choose which items to place in their windows to attract wealthy heroes to their shops.<br/><br/>Once all heroes have been equipped, they battle against monstrous threats, earning money and adding prestige to whichever item shop they most recently visited. Throughout the game players will encounter new heroes and monsters while upgrading their shops and hiring employees. Once the third monster is defeated the player who has earned the most gold and prestige is the winner.<br/><br/>",false,false,0
33,203430,"Fuji Flush","Fuji Flush",https://cf.geekdo-images.com/thumb/img/CNCkAp0_qivQj9ONqsZfkrjG6GQ=/fit-in/200x150/pic3086849.jpg,<null>,<GameRoundsRealm>{121},<PlayRealm>{82 83 84},3,true,<null>,1,0,true,1,false,false,<PlayRealm>{84},1584237590949,3,8,0,10,20,2016,7,"Be the first player to get rid of all of your cards!<br/><br/>Join forces with fellow players to beat cards played by other players...or independently play the highest card to outdo all your opponents together, flushing their cards down the drain!<br/><br/>Fuji Flush is a fast, fun, easy-to-learn card game that will have you shouting as your cards are sent down the drain!<br/><br/>Fuji Flush is a card game, which consists of cards numbered 2 through 20, with higher numbers being rarer. Each player holds six cards at the beginning. In clockwise order, players play one card each. If it is higher than another card currently on the table, the lower card or cards are discarded and the players who had played the lower cards must draw a new card. However, if two or more players play the same number, the card values are added together.  When it is a player's turn and their card is still in front of them, they can discard it without redrawing. First player(s) to get rid of their cards wins!<br/><br/>Fuji Flush supports from 3 to 8 players!  A great game for large player counts!<br/><br/>",false,false,0
34,164265,Witness,Witness,https://apps.stsisp.ro/scorepal-api/uploads/164265.jpg,<null>,<GameRoundsRealm>{125},<PlayRealm>{85},1,true,<null>,1,0,true,1,false,false,<PlayRealm>{85},1584238003002,4,4,0,15,15,2014,13,"Witness is set in the world of Blake and Mortimer, a Belgian comic series started in the 1940s by writer/artist Edgar P. Jacobs. In the game, which is playable strictly by four players, you each represent one of four characters and your goal is to solve mysteries or crimes by sharing information with one another &mdash; but you are quite restricted in how you can share information!&#10;&#10;Witness includes 64 cases for you to solve, and each case starts with an explanatory scene or image or both that someone reads or shows to the group. Each player then looks in his personal casebook to find information available only to his character. Players randomly decide who shares information first and in which direction, e.g., player A might whisper information to player B while player C talks to player D. Next, B will share both his information and A's information to C while D talks to A.&#10;&#10;After two more rounds of the most inefficient crime-solving system ever created, players read the conclusion of the case, which might offer additional information or another visual, then they each individually answer three questions about the case, with the group scoring one point for each correct answer for a final score ranging from 0 to 12.&#10;&#10;",false,false,0
35,224037,"Codenames: Duet","Codenames: Duet",https://cf.geekdo-images.com/thumb/img/-8Q28KTPuyxLa9jTUSxITYsCdbI=/fit-in/200x150/pic3596681.jpg,<null>,<GameRoundsRealm>{130},<PlayRealm>{89 90 91 92},4,true,<null>,1,0,true,1,false,false,<PlayRealm>{92},1584407244802,2,4,0,15,30,2017,11,"Codenames Duet keeps the basic elements of Codenames &mdash; give one-word clues to try to get someone to identify your agents among those on the table &mdash; but now you're working together as a team to find all of your agents. (Why you don't already know who your agents are is a question that Congressional investigators will get on your back about later!)<br/><br/>To set up play, lay out 25 word cards in a 5&times;5 grid. Place a key card in the holder so that each player sees one side of the card. Each player sees a 5&times;5 grid on the card, with nine of the squares colored green (representing your agents) and three squares colored black (representing assassins). Three of the nine squares on each side are also green on the other side, one assassin is black on both sides, one is green on the other side and the other is an innocent bystander on the other side.<br/><br/>Collectively, you need to reveal all fifteen agents &mdash; without revealing an assassin &mdash; before time runs out in order to win the game. Either player can decide to give the first one-word clue to the other player, along with a number. Whoever receives the clue places a finger on a card to identify that agent. If correct, they can attempt to identify another one. If they identify a bystander, then their guessing time ends. If they identify an assassin, you both lose! Unlike regular Codenames, they can keep guessing as long as they keep identifying an agent each time; this is useful for going back to previous clues and finding ones they missed earlier. After the first clue is given, players alternate giving clues.<br/><br/>",false,false,0
36,38545,Kamisado,Kamisado,https://cf.geekdo-images.com/thumb/img/gT45ZOIWoBzAFZzCQHdkioekJvw=/fit-in/200x150/pic710500.jpg,<null>,<GameRoundsRealm>{137},<PlayRealm>{95 96 97 98},4,true,<null>,1,0,true,1,false,false,<PlayRealm>{98},1584625962421,2,2,0,20,20,2008,10,"Kamisado is a game of pure skill and strategy with no dice, cards or other chance element &mdash; it's just you against your opponent!<br/><br/>The aim in each round is to be the first to get an octagonal &quot;dragon tower&quot; to the opposite side of the board; towers move in straight lines, either forwards or diagonally forwards. The twist is that you must move the tower of the color matching the space on which the opponent moved on her previous turn. As the game progresses, you'll find that the routes you want to use are blocked by enemy towers &mdash; and sometimes your own! If you can't move, your opponent moves again immediately, moving the tower matching the color of the space occupied by the stymied tower.<br/><br/>As the game unfolds, your towers will be promoted to &quot;Sumos&quot; and have the ability to push your opponent's pieces backwards, earning you extra turns. The situations continue to become more complex and challenging, until one player accumulates the required winning total and can be declared a &quot;Kamisado Grand Master&quot; &mdash; until the next game!<br/><br/>",false,false,0
37,244522,"That's Pretty Clever","That's Pretty Clever",https://cf.geekdo-images.com/thumb/img/sHSapXECSHlFVx6CtchIUFmmax0=/fit-in/200x150/pic4410877.jpg,<null>,<GameRoundsRealm>{142},<PlayRealm>{99},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{99},1584665285687,1,4,0,30,30,2018,8,"Choose your dice well in Ganz sch&ouml;n clever to enter them into the matching colored area, put together tricky chain-scoring opportunities, and rack up the points. The dice you don't use are as important as what you do because every die that's smaller than the chosen one can be used by the other players, keeping everyone in the game at all times.<br/><br/>",false,false,0
38,237182,Root,Root,https://cf.geekdo-images.com/thumb/img/ZXqw7t3Y9iHKAlAfzQIEWCVcgIY=/fit-in/200x150/pic4254509.jpg,<null>,<GameRoundsRealm>{153},<PlayRealm>{109},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{109},1584813475253,2,4,0,60,90,2018,10,"Root is a game of adventure and war in which 2 to 4 (1 to 6 with the 'Riverfolk' expansion) players battle for control of a vast wilderness.<br/><br/>The nefarious Marquise de Cat has seized the great woodland, intent on harvesting its riches. Under her rule, the many creatures of the forest have banded together. This Alliance will seek to strengthen its resources and subvert the rule of Cats. In this effort, the Alliance may enlist the help of the wandering Vagabonds who are able to move through the more dangerous woodland paths. Though some may sympathize with the Alliance&rsquo;s hopes and dreams, these wanderers are old enough to remember the great birds of prey who once controlled the woods.<br/><br/>Meanwhile, at the edge of the region, the proud, squabbling Eyrie have found a new commander who they hope will lead their faction to resume their ancient birthright. The stage is set for a contest that will decide the fate of the great woodland. It is up to the players to decide which group will ultimately take root.<br/><br/>Root represents the next step in our development of asymmetric design. Like Vast: The Crystal Caverns, each player in Root has unique capabilities and a different victory condition. Now, with the aid of gorgeous, multi-use cards, a truly asymmetric design has never been more accessible.<br/><br/>The Cats play a game of engine building and logistics while attempting to police the vast wilderness. By collecting Wood they are able to produce workshops, lumber mills, and barracks. They win by building new buildings and crafts.<br/><br/>The Eyrie musters their hawks to take back the Woods. They must capture as much territory as possible and build roosts before they collapse back into squabbling.<br/><br/>The Alliance hides in the shadows, recruiting forces and hatching conspiracies. They begin slowly and build towards a dramatic late-game presence--but only if they can manage to keep the other players in check.<br/><br/>Meanwhile, the Vagabond plays all sides of the conflict for their own gain, while hiding a mysterious quest. Explore the board, fight other factions, and work towards achieving your hidden goal.<br/><br/>In Root, players drive the narrative, and the differences between each role create an unparalleled level of interaction and replayability. Leder Games invites you and your family to explore the fantastic world of Root!<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
39,177736,"A Feast for Odin","A Feast for Odin",https://cf.geekdo-images.com/thumb/img/TlonnY76oPh37-oHKDOcL2pifBE=/fit-in/200x150/pic3146943.png,<null>,<GameRoundsRealm>{156},<PlayRealm>{111},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{111},1584901812696,1,4,0,30,120,2016,12,"A Feast for Odin is a saga in the form of a board game. You are reliving the cultural achievements, mercantile expeditions, and pillages of those tribes we know as Viking today &mdash; a term that was used quite differently towards the end of the first millennium.<br/><br/>When the northerners went out for a raid, they used to say they headed out for a viking. Their Scandinavian ancestors, however, were much more than just pirates. They were explorers and founders of states. Leif Eriksson is said to be the first European in America, long before Columbus.<br/>In what is known today as Normandy, the intruders were not called Vikings but Normans. One of them is the famous William the Conqueror who invaded England in 1066. He managed to do what the king of Norway failed to do only a few years prior: conquer the Throne of England. The reason why the people of these times became such strong seafarers is due to their unfortunate agricultural situation. Crop shortfalls caused great distress.<br/><br/>In this game, you will raid and explore new territories. You will also experience their day-to-day activities: collecting goods to achieve a financially secure position in society. In the end, the player whose possessions bear the greatest value will be declared the winner.<br/><br/>",false,false,0
40,68425,"Eminent Domain","Eminent Domain",https://cf.geekdo-images.com/thumb/img/UhxxkKQL_kEkOy11mvbHv0VCxFA=/fit-in/200x150/pic1160506.jpg,<null>,<GameRoundsRealm>{158},<PlayRealm>{112},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{112},1585004345080,2,4,0,45,45,2011,10,"Survey the galaxy to expand your civilization &ndash; will you colonize nearby planets, or take them over by force? Harvest resources for trade, and do research to improve your technology. Build the best civilization and win the game!<br/><br/>Eminent Domain is a civilization-building game in which your civilization's abilities are based on a deck of Role cards. At the beginning of the game each player has the same deck of cards, with just two cards for each Role in it. Every turn you must choose a Role to execute (and like Glory to Rome or Puerto Rico, your opponents will get a chance to follow suit), and in doing so you will add one of those Role cards to your deck. When executing a Role, you can boost its effect by playing cards out of your hand matching the Role you have chosen. For example, the more you Research, the better you get at Researching (because you'll have more Research cards in your deck).<br/><br/>",false,false,0
41,206327,"The King's Guild","The King's Guild",https://cf.geekdo-images.com/thumb/img/iLD9aFZDYICM2RPHdYcqCJ_qrQw=/fit-in/200x150/pic3615546.png,<null>,<GameRoundsRealm>{160},<PlayRealm>{113 131 145},3,true,<null>,1,0,false,1,false,false,<PlayRealm>{145},1586828276358,1,6,0,60,120,2018,14,"Centuries ago, the kingdom of Greycastle was founded through a pact between the great guild leaders of the realm. Under the pact, only a guild can rule the kingdom, and only a guild leader may claim the throne.<br/><br/>Now, with the king on his deathbed, the Council of the Wise will convene. As one of the guild leaders of Greycastle, you must prove your guild&rsquo;s prestige so you can take the crown and claim your rightful place as the King&rsquo;s Guild.<br/><br/>The King&rsquo;s Guild is a new strategy board game where 1-6 players compete to establish the most renowned guild. Lead your guild to prosperity by crafting powerful equipment, sending heroes on quests to earn treasure, and upgrading your guild with unique characters and rooms.<br/><br/>Each turn, choose one action to improve your guild:<br/>&bull; Gather resources to supply your warehouse<br/>&bull; Craft powerful equipment to send heroes on quests<br/>&bull; Upgrade your guild by hiring unique specialists and building new rooms<br/><br/>You'll earn prestige for your quests, specialists, rooms, and treasures you've collected. When the king passes on and the council arrives, will your guild rise above the rest? The leader with the most prestige will ascend to the throne, and earn the title of the King&rsquo;s Guild!<br/><br/>",false,false,0
42,178900,Codenames,Codenames,https://apps.stsisp.ro/scorepal-api/uploads/178900.jpg,<null>,<GameRoundsRealm>{162},<PlayRealm>{114 115 116 117 118 119},6,true,<null>,1,0,true,1,false,false,<PlayRealm>{119},1585102997094,2,8,0,15,15,2015,10,"Two rival spymasters know the secret identities of 25 agents. Their teammates know the agents only by their CODENAMES.&#10;&#10;In Codenames, two teams compete to see who can make contact with all of their agents first. Spymasters give one-word clues that can point to multiple words on the board. Their teammates try to guess words of the right color while avoiding those that belong to the opposing team. And everyone wants to avoid the assassin.&#10;&#10;Codenames: Win or lose, it's fun to figure out the clues.&#10;&#10;",false,false,0
43,35677,"Le Havre","Le Havre",https://cf.geekdo-images.com/thumb/img/CstPYOK5l3W7LutBfbOQR4WAJX4=/fit-in/200x150/pic3330230.jpg,<null>,<GameRoundsRealm>{169},<PlayRealm>{120},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{120},1585418345333,1,5,0,30,150,2008,12,"In Le Havre, a player's turn consists of two parts: First, distribute newly supplied goods onto the offer spaces; then take an action. As an action, players may choose either to take all goods of one type from an offer space or to use one of the available buildings. Building actions allow players to upgrade goods, sell them or use them to build their own buildings and ships. Buildings are both an investment opportunity and a revenue stream, as players must pay an entry fee to use buildings that they do not own. Ships, on the other hand, are primarily used to provide the food that is needed to feed the workers.<br/><br/>After every seven turns, the round ends: players' cattle and grain may multiply through a Harvest, and players must feed their workers. After a fixed number of rounds, each player may carry out one final action, and then the game ends. Players add the value of their buildings and ships to their cash reserves. The player who has amassed the largest fortune is the winner.<br/><br/>",false,false,0
44,140,Pit,Pit,https://apps.stsisp.ro/scorepal-api/uploads/140.jpg,<null>,<GameRoundsRealm>{171},<PlayRealm>{121 122},2,true,<null>,1,0,true,1,false,false,<PlayRealm>{122},1585420337849,3,8,0,30,90,1903,7,"Pit is an open-outcry commodity trading game. The first edition in 1903 had a deck of 63 cards, 9 each of 7 commodities, each with a value (ranging from 40 for Flax to 100 for Wheat). Players offer trades by crying out the number of cards they want to swap (&ldquo;One! One! One!&rdquo;, or &ldquo;Three! Three! Three!&rdquo;) but not their identity. The winner of the hand is the first to collect all of one commodity, declaring &ldquo;Corner on Wheat!&rdquo; or whatever commodity has been collected. The winner of the hand scores points equal to the value of the commodity, and the winner of the game is the first to 500 points.&#10;&#10;The 1904 Edition of Pit added much fancier artwork and the famous Bull and Bear cards, which provide wild-card and penalty features. The early editions allowed a maximum of 7 players, but later versions supported 8 and in at least one case up to 10.&#10;&#10;Pit&rsquo;s designer, noted psychic Edgar Cayce, is often accused of having stolen the idea from the game Gavitt&rsquo;s Stock Exchange (G-S-E) invented by Harry Gavitt. While G-S-E claimed patents dating as early as 1896, it involved trading railway shares, and was only copyrighted and published in 1903, the same year as Pit. Also hitting the market in 1903 was Bourse, a remarkably similar open-outcry commodity trading game from Flinch Card Co., using an 80-card deck with 10 each of 8 commodities.  Pit, however, seems to have cornered the market on open-outcry games, as neither of its competitors were seen again after 1904.&#10;&#10;Printings:&#10;&#10;    Parker Brothers (1903-???)&#10;    Out of the Box Publishing (2004-Present)&#10;    Winning Moves Games (USA)&#10;&#10;&#10;&#10;&#10;&#9;&#9;&#9;&#9;&#10;&#9;&#9;&#9;&#9;&#9;Microbadges&#10;&#10;&#10;&#10;&#10;&#10;&#10;&#10;",false,false,0
45,267475,"Stay Cool","Stay Cool",https://cf.geekdo-images.com/thumb/img/L6A-1o81x7zZmX7imFC93KTMdCo=/fit-in/200x150/pic5182093.jpg,<null>,<GameRoundsRealm>{174},<PlayRealm>{123},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{123},1585420379491,3,7,0,10,30,2019,12,"Stay Cool is easy. We ask you to do nothing complicated &mdash; but you must do it all at the same time...<br/><br/>When you are the active player in the first round, you must answer verbally the questions asked by your left-hand neighbor while you &quot;write&quot; answers to the questions asked by your right-hand neighbor, using seven letter dice to &quot;write&quot; three- or four-letter answers. While you're doing this, another player flips a 30-second sand timer four times, giving you two minutes to answer as many questions as possible. At the end of that time, multiply the number of answers you gave for the questions from the left and from the right to determine your score.<br/><br/>In the second round, you do the same thing once again with new questions, but you must tell the player watching the sand timer to flip it before it runs out of sand, with a maximum of two minutes of playing time. If you fail to tell the player to flip the timer before it runs out of sand, your turn ends immediately. However your turn ends, you score points as described above.<br/><br/>In the third and final round, you must do everything described in the third round except now the sand timer is hidden from your eyes!<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
